460,37.107426630138484,85.87157346339144,0.0,85.87157346339144
461,37.03562849173452,89.04022190577237,0.0,89.04022190577237
462,37.02523163705769,91.78512492125624,0.0,91.78512492125624
463,36.935875363782685,93.92415769954712,0.0,93.92415769954712
464,37.038148501841235,96.81219754837132,-12.053654919502737,108.86585246787405
465,37.18123780140253,98.26204457034285,0.0,98.26204457034285
466,37.37849946456147,101.76502609700972,0.0,101.76502609700972
467,37.70005894484045,104.57181361806569,0.0,104.57181361806569
468,38.14296207107618,107.10602898135089,0.0,107.10602898135089
469,38.66807468700763,108.97537994813919,0.0,108.97537994813919
470,39.13862826188754,110.2177154405616,0.0,110.2177154405616
471,39.80191229353462,113.32888374726855,0.0,113.32888374726855
472,40.499286687819854,115.80006546075026,0.0,115.80006546075026
473,41.343896499698445,118.84195967541514,0.0,118.84195967541514
474,42.17831196242922,120.78904934618261,0.0,120.78904934618261
475,42.87611352619441,121.90769010599055,0.0,121.90769010599055
476,43.73868107547623,123.94815529580269,0.0,123.94815529580269
477,44.81221311701135,125.79616796150717,0.0,125.79616796150717
478,45.75684526810048,126.9855613099196,0.0,126.9855613099196
479,46.93334517045306,128.7817126642372,0.0,128.7817126642372
480,47.832497089089735,130.78221766809563,0.0,130.78221766809563
481,49.093674632165076,132.31349868282263,0.0,132.31349868282263
482,50.29094241400621,133.1858655287192,0.0,133.1858655287192
2,27.86164229027268,276.0659604038908,0.0,276.0659604038908
3,27.643062219820887,271.8987601217767,0.0,271.8987601217767
4,27.58560413613513,268.78461674630546,24.107309839005474,244.6773069073
5,27.633413751390826,264.7598227826834,0.0,264.7598227826834
6,27.616500703585007,268.3058328831098,0.0,268.3058328831098
7,27.364717754396402,273.2736007702271,0.0,273.2736007702271
8,27.34089326346973,269.4533110905597,0.0,269.4533110905597
9,27.28719683498309,265.63102240229057,0.0,265.63102240229057
10,27.28892734344015,261.9369095872715,0.0,261.9369095872715
11,27.43454837325456,259.0477390649512,0.0,259.0477390649512
12,27.753057889577182,255.66964178531333,0.0,255.66964178531333
13,28.10434920869801,252.18118837044761,0.0,252.18118837044761
14,28.7151914885174,249.1874852303584,0.0,249.1874852303584
15,29.38754460273566,245.41567386318596,0.0,245.41567386318596
16,29.93372308580705,243.39537828447362,0.0,243.39537828447362
17,30.78329272691781,239.86170690117189,0.0,239.86170690117189
18,31.754562226902486,236.9544252449536,0.0,236.9544252449536
19,32.75608510049867,233.16136168034052,0.0,233.16136168034052
20,33.911535238355434,229.99246725495772,0.0,229.99246725495772
21,34.88511302993171,227.87651755933493,-12.053654919502737,239.93017247883768
22,36.16373259987906,225.90652705621028,0.0,225.90652705621028
23,37.45851038148741,223.97097782539012,0.0,223.97097782539012
24,38.75980162774601,221.5282253984835,0.0,221.5282253984835
25,40.175642150713934,219.90575939343015,0.0,219.90575939343015
26,41.27572598459724,219.1818504757381,0.0,219.1818504757381
27,42.90426034271603,217.55929793694835,0.0,217.55929793694835
28,44.30021319236386,215.56980633418655,0.0,215.56980633418655
29,45.725716080900376,214.89107813432167,0.0,214.89107813432167
30,46.97093664053218,214.09885995246765,0.0,214.09885995246765
31,48.10056594723646,212.69146225137592,0.0,212.69146225137592
32,49.51979402218875,211.34934725169683,0.0,211.34934725169683
33,50.76325223798982,209.7587110380933,0.0,209.7587110380933
2,27.86164229027268,276.0659604038908,0.0,276.0659604038908
3,27.643062219820887,271.8987601217767,0.0,271.8987601217767
4,27.58560413613513,268.78461674630546,24.107309839005474,244.6773069073
5,27.633413751390826,264.7598227826834,0.0,264.7598227826834
6,27.616500703585007,268.3058328831098,0.0,268.3058328831098
7,27.364717754396402,273.2736007702271,0.0,273.2736007702271
8,27.34089326346973,269.4533110905597,0.0,269.4533110905597
9,27.28719683498309,265.63102240229057,0.0,265.63102240229057
10,27.28892734344015,261.9369095872715,0.0,261.9369095872715
11,27.43454837325456,259.0477390649512,0.0,259.0477390649512
12,27.753057889577182,255.66964178531333,0.0,255.66964178531333
13,28.10434920869801,252.18118837044761,0.0,252.18118837044761
14,28.7151914885174,249.1874852303584,0.0,249.1874852303584
15,29.38754460273566,245.41567386318596,0.0,245.41567386318596
16,29.93372308580705,243.39537828447362,0.0,243.39537828447362
17,30.78329272691781,239.86170690117189,0.0,239.86170690117189
18,31.754562226902486,236.9544252449536,0.0,236.9544252449536
19,32.75608510049867,233.16136168034052,0.0,233.16136168034052
20,33.911535238355434,229.99246725495772,0.0,229.99246725495772
21,34.88511302993171,227.87651755933493,-12.053654919502737,239.93017247883768
22,36.16373259987906,225.90652705621028,0.0,225.90652705621028
23,37.45851038148741,223.97097782539012,0.0,223.97097782539012
24,38.75980162774601,221.5282253984835,0.0,221.5282253984835
25,40.175642150713934,219.90575939343015,0.0,219.90575939343015
26,41.27572598459724,219.1818504757381,0.0,219.1818504757381
27,42.90426034271603,217.55929793694835,0.0,217.55929793694835
28,44.30021319236386,215.56980633418655,0.0,215.56980633418655
29,45.725716080900376,214.89107813432167,0.0,214.89107813432167
30,46.97093664053218,214.09885995246765,0.0,214.09885995246765
31,48.10056594723646,212.69146225137592,0.0,212.69146225137592
32,49.51979402218875,211.34934725169683,0.0,211.34934725169683
33,50.76325223798982,209.7587110380933,0.0,209.7587110380933
34,52.13146842359229,208.54928137596352,0.0,208.54928137596352
35,53.47655768860055,208.43298847162785,0.0,208.43298847162785
36,54.76065091732282,207.57137900465304,-12.053654919502737,219.6250339241558
37,54.10278284072929,55.426342311904534,0.0,55.426342311904534
38,53.09584624891941,57.97190349986923,0.0,57.97190349986923
39,52.16693290666885,59.14278061040157,0.0,59.14278061040157
40,51.25874451143814,61.45234650684072,-12.053654919502737,73.50600142634346
41,50.55545909636707,64.05628876554778,0.0,64.05628876554778
42,49.74058258158579,65.02553011728183,-12.053654919502737,77.07918503678457
43,49.018545243384956,68.17551340636417,0.0,68.17551340636417
44,48.3359079774033,69.80835213364747,0.0,69.80835213364747
45,47.780446953865045,71.89555222570452,-12.053654919502737,83.94920714520725
46,47.296065140535504,74.94522352509969,0.0,74.94522352509969
47,46.72249042068617,76.017590396541,-12.053654919502737,88.07124531604373
48,46.309418288532,79.11511422715145,0.0,79.11511422715145
49,45.9441811090129,80.68907698307767,0.0,80.68907698307767
50,45.773257597762374,82.00567410315224,-12.053654919502737,94.05932902265498
51,45.53845749595732,84.63511838316688,-12.053654919502737,96.68877330266962
52,45.39521511740588,87.38623536453105,0.0,87.38623536453105
53,45.33373774329421,88.72002924760946,0.0,88.72002924760946
54,45.45571715661543,91.20627032792656,0.0,91.20627032792656
55,45.624420848683414,92.83399708099495,0.0,92.83399708099495
56,45.780951885642956,95.56374335332079,0.0,95.56374335332079
57,45.929245101085165,97.00298931280781,0.0,97.00298931280781
58,46.289631668441686,100.27497285650095,0.0,100.27497285650095
59,46.65905890368747,102.10740637259455,0.0,102.10740637259455
60,47.00680801756273,104.71134359832466,0.0,104.71134359832466
61,47.38500700526369,105.40168480409659,0.0,105.40168480409659
62,47.92611211252403,107.56243484663888,0.0,107.56243484663888
63,48.56501941841588,109.51903604274598,0.0,109.51903604274598
64,49.33681294035024,111.55996170660555,0.0,111.55996170660555
65,49.969101563977624,112.50851086180977,0.0,112.50851086180977
66,50.699605521147795,114.52386453021086,0.0,114.52386453021086
67,51.538475379510835,116.33617120106105,0.0,116.33617120106105
68,52.450209193524145,118.43761114875817,0.0,118.43761114875817
69,53.32374913884265,119.21462618172059,0.0,119.21462618172059
70,54.11330705103875,120.59530080654352,0.0,120.59530080654352
71,54.10641777501486,110.91891916267132,0.0,110.91891916267132
72,53.905452208267185,98.53806672055117,0.0,98.53806672055117
73,53.9014842096208,95.07854416797699,0.0,95.07854416797699
74,54.10873825506889,94.92257454969635,0.0,94.92257454969635
75,54.22411312732044,95.87521342252748,0.0,95.87521342252748
76,54.50815433390576,95.75591655105131,0.0,95.75591655105131
77,54.817110062055946,97.61766666539657,0.0,97.61766666539657
78,55.06276216988917,98.8893121689286,0.0,98.8893121689286
79,55.44227227987283,100.82028344720123,0.0,100.82028344720123
80,55.785163300329636,102.2898840344123,0.0,102.2898840344123
81,56.27361726422071,103.5095670289684,0.0,103.5095670289684
82,56.7609020365251,104.6082877075588,0.0,104.6082877075588
83,57.247814126150026,105.07185749767379,0.0,105.07185749767379
84,57.78888782071822,106.16215731344904,0.0,106.16215731344904
85,58.35258729863179,106.87919173084153,0.0,106.87919173084153
86,58.94796198531568,108.71761261791161,0.0,108.71761261791161
87,59.66716945784433,109.63273382778092,0.0,109.63273382778092
88,60.37388140210596,110.01124194303756,0.0,110.01124194303756
89,61.04384580865717,111.31335318217826,0.0,111.31335318217826
90,61.76964374908511,113.57880422740836,0.0,113.57880422740836
91,62.677020421274726,113.21949206608788,0.0,113.21949206608788
92,63.458980627033576,114.70314697533802,0.0,114.70314697533802
93,64.35599773482224,116.14167472811108,0.0,116.14167472811108
94,65.02584956085626,117.31081801489445,0.0,117.31081801489445
95,65.46704853928001,125.03852506968896,0.0,125.03852506968896
96,65.79230789216759,144.78385154791906,0.0,144.78385154791906
97,65.47855458935476,166.08953481434116,0.0,166.08953481434116
98,65.26098034473246,184.8532791020963,0.0,184.8532791020963
99,65.12399284783177,200.72753918048832,0.0,200.72753918048832
100,64.84362386199244,220.51933205770754,0.0,220.51933205770754
101,64.82669203345178,214.69515353123398,0.0,214.69515353123398
102,64.61595950090211,198.66103805988706,0.0,198.66103805988706
103,64.44354980221924,178.85525577978817,0.0,178.85525577978817
104,64.54209651244854,161.08779055009396,0.0,161.08779055009396
105,64.07271043293098,141.36379398756722,0.0,141.36379398756722
106,63.645624795075705,122.80839869642814,0.0,122.80839869642814
107,63.59552744581266,120.75604564760954,0.0,120.75604564760954
108,63.193266167281536,103.04107885447921,0.0,103.04107885447921
109,63.160052424156696,85.94429808437575,0.0,85.94429808437575
110,62.86608341899823,70.6566181223207,0.0,70.6566181223207
111,62.90166046209662,77.04252266277976,0.0,77.04252266277976
112,62.58154680095403,78.21918081707662,0.0,78.21918081707662
113,62.35514769804049,79.25597133419164,0.0,79.25597133419164
114,62.15865900169411,74.66894262749257,0.0,74.66894262749257
2,27.86164229027268,276.0659604038908,0.0,276.0659604038908
3,27.643062219820887,271.8987601217767,0.0,271.8987601217767
4,27.58560413613513,268.78461674630546,24.107309839005474,244.6773069073
5,27.633413751390826,264.7598227826834,0.0,264.7598227826834
6,27.616500703585007,268.3058328831098,0.0,268.3058328831098
7,27.364717754396402,273.2736007702271,0.0,273.2736007702271
8,27.34089326346973,269.4533110905597,0.0,269.4533110905597
9,27.28719683498309,265.63102240229057,0.0,265.63102240229057
10,27.28892734344015,261.9369095872715,0.0,261.9369095872715
11,27.43454837325456,259.0477390649512,0.0,259.0477390649512
12,27.753057889577182,255.66964178531333,0.0,255.66964178531333
13,28.10434920869801,252.18118837044761,0.0,252.18118837044761
14,28.7151914885174,249.1874852303584,0.0,249.1874852303584
15,29.38754460273566,245.41567386318596,0.0,245.41567386318596
16,29.93372308580705,243.39537828447362,0.0,243.39537828447362
17,30.78329272691781,239.86170690117189,0.0,239.86170690117189
18,31.754562226902486,236.9544252449536,0.0,236.9544252449536
19,32.75608510049867,233.16136168034052,0.0,233.16136168034052
20,33.911535238355434,229.99246725495772,0.0,229.99246725495772
21,34.88511302993171,227.87651755933493,-12.053654919502737,239.93017247883768
22,36.16373259987906,225.90652705621028,0.0,225.90652705621028
23,37.45851038148741,223.97097782539012,0.0,223.97097782539012
24,38.75980162774601,221.5282253984835,0.0,221.5282253984835
25,40.175642150713934,219.90575939343015,0.0,219.90575939343015
26,41.27572598459724,219.1818504757381,0.0,219.1818504757381
27,42.90426034271603,217.55929793694835,0.0,217.55929793694835
28,44.30021319236386,215.56980633418655,0.0,215.56980633418655
29,45.725716080900376,214.89107813432167,0.0,214.89107813432167
30,46.97093664053218,214.09885995246765,0.0,214.09885995246765
31,48.10056594723646,212.69146225137592,0.0,212.69146225137592
32,49.51979402218875,211.34934725169683,0.0,211.34934725169683
33,50.76325223798982,209.7587110380933,0.0,209.7587110380933
34,52.13146842359229,208.54928137596352,0.0,208.54928137596352
35,53.47655768860055,208.43298847162785,0.0,208.43298847162785
36,54.76065091732282,207.57137900465304,-12.053654919502737,219.6250339241558
37,54.10278284072929,55.426342311904534,0.0,55.426342311904534
38,53.09584624891941,57.97190349986923,0.0,57.97190349986923
39,52.16693290666885,59.14278061040157,0.0,59.14278061040157
40,51.25874451143814,61.45234650684072,-12.053654919502737,73.50600142634346
41,50.55545909636707,64.05628876554778,0.0,64.05628876554778
42,49.74058258158579,65.02553011728183,-12.053654919502737,77.07918503678457
43,49.018545243384956,68.17551340636417,0.0,68.17551340636417
44,48.3359079774033,69.80835213364747,0.0,69.80835213364747
45,47.780446953865045,71.89555222570452,-12.053654919502737,83.94920714520725
46,47.296065140535504,74.94522352509969,0.0,74.94522352509969
47,46.72249042068617,76.017590396541,-12.053654919502737,88.07124531604373
48,46.309418288532,79.11511422715145,0.0,79.11511422715145
49,45.9441811090129,80.68907698307767,0.0,80.68907698307767
50,45.773257597762374,82.00567410315224,-12.053654919502737,94.05932902265498
51,45.53845749595732,84.63511838316688,-12.053654919502737,96.68877330266962
52,45.39521511740588,87.38623536453105,0.0,87.38623536453105
53,45.33373774329421,88.72002924760946,0.0,88.72002924760946
54,45.45571715661543,91.20627032792656,0.0,91.20627032792656
55,45.624420848683414,92.83399708099495,0.0,92.83399708099495
56,45.780951885642956,95.56374335332079,0.0,95.56374335332079
57,45.929245101085165,97.00298931280781,0.0,97.00298931280781
58,46.289631668441686,100.27497285650095,0.0,100.27497285650095
59,46.65905890368747,102.10740637259455,0.0,102.10740637259455
60,47.00680801756273,104.71134359832466,0.0,104.71134359832466
61,47.38500700526369,105.40168480409659,0.0,105.40168480409659
62,47.92611211252403,107.56243484663888,0.0,107.56243484663888
63,48.56501941841588,109.51903604274598,0.0,109.51903604274598
64,49.33681294035024,111.55996170660555,0.0,111.55996170660555
65,49.969101563977624,112.50851086180977,0.0,112.50851086180977
66,50.699605521147795,114.52386453021086,0.0,114.52386453021086
67,51.538475379510835,116.33617120106105,0.0,116.33617120106105
68,52.450209193524145,118.43761114875817,0.0,118.43761114875817
69,53.32374913884265,119.21462618172059,0.0,119.21462618172059
70,54.11330705103875,120.59530080654352,0.0,120.59530080654352
71,54.10641777501486,110.91891916267132,0.0,110.91891916267132
72,53.905452208267185,98.53806672055117,0.0,98.53806672055117
73,53.9014842096208,95.07854416797699,0.0,95.07854416797699
74,54.10873825506889,94.92257454969635,0.0,94.92257454969635
75,54.22411312732044,95.87521342252748,0.0,95.87521342252748
76,54.50815433390576,95.75591655105131,0.0,95.75591655105131
77,54.817110062055946,97.61766666539657,0.0,97.61766666539657
78,55.06276216988917,98.8893121689286,0.0,98.8893121689286
79,55.44227227987283,100.82028344720123,0.0,100.82028344720123
80,55.785163300329636,102.2898840344123,0.0,102.2898840344123
81,56.27361726422071,103.5095670289684,0.0,103.5095670289684
82,56.7609020365251,104.6082877075588,0.0,104.6082877075588
83,57.247814126150026,105.07185749767379,0.0,105.07185749767379
84,57.78888782071822,106.16215731344904,0.0,106.16215731344904
85,58.35258729863179,106.87919173084153,0.0,106.87919173084153
86,58.94796198531568,108.71761261791161,0.0,108.71761261791161
87,59.66716945784433,109.63273382778092,0.0,109.63273382778092
88,60.37388140210596,110.01124194303756,0.0,110.01124194303756
89,61.04384580865717,111.31335318217826,0.0,111.31335318217826
90,61.76964374908511,113.57880422740836,0.0,113.57880422740836
91,62.677020421274726,113.21949206608788,0.0,113.21949206608788
92,63.458980627033576,114.70314697533802,0.0,114.70314697533802
93,64.35599773482224,116.14167472811108,0.0,116.14167472811108
94,65.02584956085626,117.31081801489445,0.0,117.31081801489445
95,65.46704853928001,125.03852506968896,0.0,125.03852506968896
96,65.79230789216759,144.78385154791906,0.0,144.78385154791906
97,65.47855458935476,166.08953481434116,0.0,166.08953481434116
98,65.26098034473246,184.8532791020963,0.0,184.8532791020963
99,65.12399284783177,200.72753918048832,0.0,200.72753918048832
100,64.84362386199244,220.51933205770754,0.0,220.51933205770754
101,64.82669203345178,214.69515353123398,0.0,214.69515353123398
102,64.61595950090211,198.66103805988706,0.0,198.66103805988706
103,64.44354980221924,178.85525577978817,0.0,178.85525577978817
104,64.54209651244854,161.08779055009396,0.0,161.08779055009396
105,64.07271043293098,141.36379398756722,0.0,141.36379398756722
106,63.645624795075705,122.80839869642814,0.0,122.80839869642814
107,63.59552744581266,120.75604564760954,0.0,120.75604564760954
108,63.193266167281536,103.04107885447921,0.0,103.04107885447921
109,63.160052424156696,85.94429808437575,0.0,85.94429808437575
110,62.86608341899823,70.6566181223207,0.0,70.6566181223207
111,62.90166046209662,77.04252266277976,0.0,77.04252266277976
112,62.58154680095403,78.21918081707662,0.0,78.21918081707662
113,62.35514769804049,79.25597133419164,0.0,79.25597133419164
114,62.15865900169411,74.66894262749257,0.0,74.66894262749257
115,62.074730947642635,62.48573374506081,0.0,62.48573374506081
116,61.83538181692133,50.651766655734846,0.0,50.651766655734846
117,61.4455947250176,42.729496400737716,0.0,42.729496400737716
118,60.02179233874607,42.75148250850668,0.0,42.75148250850668
119,59.400579869971715,47.067828450204004,0.0,47.067828450204004
120,58.161623468094874,47.902837256157696,0.0,47.902837256157696
121,57.004034944905435,50.00001923034397,0.0,50.00001923034397
122,55.67415119344983,50.357850678906814,0.0,50.357850678906814
123,54.57408827558287,51.94979041005012,0.0,51.94979041005012
124,53.7359800836977,53.235802376862026,0.0,53.235802376862026
125,52.64067924249374,54.92725704099243,0.0,54.92725704099243
126,51.58477380864327,55.96303135284031,0.0,55.96303135284031
127,50.50110009802867,57.199671477229735,0.0,57.199671477229735
128,49.70287270928669,58.183019613508996,0.0,58.183019613508996
129,48.72636749121454,60.22447557444676,0.0,60.22447557444676
130,47.92244892648028,62.052184497818324,0.0,62.052184497818324
131,47.149466828610294,62.8362852176419,0.0,62.8362852176419
132,46.94224583937633,51.68122265295881,0.0,51.68122265295881
133,46.19615183588828,50.95944942287978,0.0,50.95944942287978
134,45.1396475149926,50.79984427844451,0.0,50.79984427844451
135,43.98197863266777,52.6124939712311,0.0,52.6124939712311
136,42.89068793002871,54.765725551761435,0.0,54.765725551761435
137,41.7467630149,56.280625257903225,0.0,56.280625257903225
138,41.00433581410087,56.78092374691504,0.0,56.78092374691504
139,39.95821428553695,58.00683745092047,-12.053654919502737,70.0604923704232
140,38.99408787096947,61.24361686614156,0.0,61.24361686614156
141,38.654495210777235,72.45755082836402,0.0,72.45755082836402
142,38.58446722595909,84.86162347278668,-24.107309839005474,108.96893331179214
143,38.76586413614719,95.15506683617392,0.0,95.15506683617392
144,39.21433978080525,100.88540728723672,0.0,100.88540728723672
145,39.45416468652088,100.27378701029652,-12.053654919502737,112.32744192979925
146,39.306389076360375,91.19619701904806,-12.053654919502737,103.24985193855079
147,39.229977199982045,82.17273651335974,-12.053654919502737,94.22639143286247
148,38.96672369542448,83.0837602539179,-12.053654919502737,95.13741517342064
149,38.7720976419326,84.34309228756997,-24.107309839005474,108.45040212657545
150,38.64740899752818,86.7972446620136,-24.107309839005474,110.90455450101908
151,38.674252129521236,89.06542912194945,-24.107309839005474,113.17273896095492
152,38.66765803326829,93.14111317654793,-24.107309839005474,117.24842301555341
153,38.76873024029088,94.52538583532991,-24.107309839005474,118.6326956743354
154,38.94635912237354,100.13376320769221,-12.053654919502737,112.18741812719495
155,39.42320241797828,101.7699317818192,-24.107309839005474,125.87724162082466
156,39.78455870197772,104.9650323564275,-24.107309839005474,129.07234219543298
157,40.40079757188519,106.82623758773634,-24.107309839005474,130.93354742674182
158,40.806549038658545,108.09004459774442,-24.107309839005474,132.1973544367499
159,41.56283061689722,110.05861282535916,-24.107309839005474,134.16592266436464
160,42.212820590695216,111.76755448031345,-24.107309839005474,135.87486431931893
161,43.03044142103226,114.04808418318717,-24.107309839005474,138.15539402219264
162,43.77990406567835,116.39595772316066,-12.053654919502737,128.4496126426634
163,44.5466671655193,117.51828113105417,-24.107309839005474,141.62559097005965
164,45.45772150520134,119.72766307386739,-24.107309839005474,143.83497291287287
165,46.434577633483435,120.92367584127265,-12.053654919502737,132.9773307607754
166,47.47978517221829,123.70392241220361,-12.053654919502737,135.75757733170636
167,48.62583903874793,124.05353393511315,0.0,124.05353393511315
168,49.48334175367617,126.03842441524175,-12.053654919502737,138.09207933474448
169,50.59172088615115,128.15708396776722,-12.053654919502737,140.21073888726997
170,51.78160333983919,129.12208145161978,0.0,129.12208145161978
171,53.01844542756375,131.19966515805427,0.0,131.19966515805427
172,54.044528965577186,133.1220314745077,0.0,133.1220314745077
173,55.27339122740505,133.64634154360823,0.0,133.64634154360823
174,56.69443437312774,135.75380025522333,0.0,135.75380025522333
175,58.02287862942035,137.6253563414271,0.0,137.6253563414271
176,59.39547307852865,138.25294105737504,0.0,138.25294105737504
177,60.37747924516226,138.4279285492504,0.0,138.4279285492504
178,61.8709858406094,140.05961795328668,0.0,140.05961795328668
179,63.33260525897296,141.7241565485253,0.0,141.7241565485253
180,64.87866452934364,142.60938458619887,0.0,142.60938458619887
181,66.3922351550909,143.52924355127683,0.0,143.52924355127683
182,67.70059904543763,144.9106814025799,0.0,144.9106814025799
183,69.22867100334146,145.69445371405186,0.0,145.69445371405186
184,70.86100635908456,146.5877013378268,0.0,146.5877013378268
185,72.35570314617762,148.0132529572758,0.0,148.0132529572758
186,73.89756423590698,148.7476936473577,0.0,148.7476936473577
187,75.18033135217097,148.69306247431757,0.0,148.69306247431757
188,76.87141500222592,149.35356571738834,0.0,149.35356571738834
189,78.4671197947834,149.89589243282506,0.0,149.89589243282506
190,80.26990580396726,150.5284671938464,0.0,150.5284671938464
191,81.8766144878988,151.0524180949456,0.0,151.0524180949456
192,82.85897658069402,74.06380552596754,0.0,74.06380552596754
193,82.37589318349015,76.05913981379987,0.0,76.05913981379987
194,82.05083112856865,77.2493511851683,0.0,77.2493511851683
195,82.09523602364378,88.43219205504336,0.0,88.43219205504336
196,82.16473966638272,105.91724730254722,0.0,105.91724730254722
197,82.44923016957499,119.94177269531758,0.0,119.94177269531758
198,82.35938858981949,115.03246773858619,0.0,115.03246773858619
199,82.04414123574644,97.98622502690799,0.0,97.98622502690799
200,81.78890171927023,78.98112485420116,0.0,78.98112485420116
201,81.61749540114275,58.53885335783589,0.0,58.53885335783589
202,81.67905348238175,43.74177072800998,0.0,43.74177072800998
203,81.63529329347149,22.615847976257342,0.0,22.615847976257342
204,81.36656424956001,17.399374437753174,0.0,17.399374437753174
205,79.6950995286968,16.10507835870885,0.0,16.10507835870885
206,77.91804811609582,18.00668302703976,0.0,18.00668302703976
207,76.56946011447529,17.998534226019586,0.0,17.998534226019586
208,74.79631601147805,19.793740667554278,0.0,19.793740667554278
209,72.98183183353085,18.7134978748637,0.0,18.7134978748637
210,71.23539226473811,18.920239699328867,0.0,18.920239699328867
211,69.51904615123671,18.922342604230714,0.0,18.922342604230714
212,68.12851418051362,20.085215307904324,0.0,20.085215307904324
213,66.39240251046132,20.447423564794345,0.0,20.447423564794345
214,64.56431763064728,21.339082513020227,0.0,21.339082513020227
215,62.84479117458962,22.020099908184957,0.0,22.020099908184957
216,61.53594252322964,22.336876710803676,0.0,22.336876710803676
217,59.90045445941495,22.843052048254734,0.0,22.843052048254734
218,58.14193361459907,23.605359650474885,0.0,23.605359650474885
219,56.46310496441213,25.887202835502848,0.0,25.887202835502848
220,54.92666828498602,26.12641749859454,0.0,26.12641749859454
221,53.59363560888343,26.251891866330624,0.0,26.251891866330624
222,51.92097627912805,27.866522679003104,0.0,27.866522679003104
223,50.32624674174611,28.299440422033253,0.0,28.299440422033253
224,48.65666563905825,29.8075286006816,0.0,29.8075286006816
225,47.1650176390181,30.622376751904135,0.0,30.622376751904135
226,45.99226988189308,31.290255505427883,0.0,31.290255505427883
227,44.41181024107088,32.647773363137404,0.0,32.647773363137404
228,42.93636117687561,33.36360586517229,0.0,33.36360586517229
229,41.40178471730147,35.70353156594109,0.0,35.70353156594109
230,40.003388745343955,37.09612368266376,0.0,37.09612368266376
231,38.79083511461037,38.37589848172645,0.0,38.37589848172645
232,37.562821453606965,39.49034430179104,0.0,39.49034430179104
233,35.86917587257585,41.397000612743845,0.0,41.397000612743845
234,34.85501717432115,50.340681109537826,0.0,50.340681109537826
235,33.94325329788594,55.358841913480454,0.0,55.358841913480454
236,33.5722934707906,64.18800687253487,0.0,64.18800687253487
237,33.232380461097144,80.47168390318761,0.0,80.47168390318761
238,33.35647530007397,93.24531962603561,0.0,93.24531962603561
239,33.809038896589634,107.19085445828603,0.0,107.19085445828603
240,34.44973794449596,111.13194131337657,0.0,111.13194131337657
241,34.944924921621705,118.79236173174809,0.0,118.79236173174809
242,36.108309293014536,123.2697452822036,0.0,123.2697452822036
243,37.1969234092164,132.02156019140352,0.0,132.02156019140352
244,38.33008681904537,129.58675807646375,0.0,129.58675807646375
245,39.05791995371887,123.89843479298597,-24.107309839005474,148.00574463199143
246,39.358537122769754,118.58635581258622,-12.053654919502737,130.64001073208897
247,39.410602070452505,311.5534506773841,-12.053654919502737,323.6071055968868
248,38.71413752680595,298.7383257823392,0.0,298.7383257823392
249,38.160785573092646,294.26517185043247,0.0,294.26517185043247
250,37.39448860163456,290.1681675448396,0.0,290.1681675448396
251,37.24843024283783,282.6721366587259,0.0,282.6721366587259
252,37.156635417588014,275.7860923934794,0.0,275.7860923934794
253,37.00728156577957,268.0345848974997,0.0,268.0345848974997
254,37.19559412379673,267.7548095152736,0.0,267.7548095152736
255,37.106124082750064,266.48093042910136,0.0,266.48093042910136
256,37.15636628567917,264.3556034272059,0.0,264.3556034272059
257,37.17653082852735,263.0090721544717,0.0,263.0090721544717
258,37.34049038540097,260.90437391953753,0.0,260.90437391953753
259,37.711551428058634,259.5966864067494,0.0,259.5966864067494
260,37.92255265669757,256.1760291909842,0.0,256.1760291909842
261,38.44100819582014,253.440520303922,0.0,253.440520303922
262,38.99894585469943,251.1851344273799,0.0,251.1851344273799
263,39.44432081357777,251.54136878486423,0.0,251.54136878486423
264,40.10077583067717,248.95495194264862,0.0,248.95495194264862
265,40.58857255709077,248.1051890885205,0.0,248.1051890885205
266,41.360958510277406,245.6383824613294,0.0,245.6383824613294
267,42.248379324603164,243.3387480480979,0.0,243.3387480480979
268,43.138742576842816,240.6610224757934,0.0,240.6610224757934
269,43.76769483433085,243.5937858345526,0.0,243.5937858345526
270,44.43282070221916,243.3629339267789,0.0,243.3629339267789
271,45.43303986209938,240.9329428204224,0.0,240.9329428204224
272,46.32240878403838,238.56906411549625,0.0,238.56906411549625
273,47.22171110834507,236.72998047421936,0.0,236.72998047421936
274,48.160022609813815,235.86231722903653,0.0,235.86231722903653
275,48.91991187418246,235.12068122982012,0.0,235.12068122982012
276,49.46549863850112,16.220584427206393,0.0,16.220584427206393
277,47.859168400631454,16.92246573728134,0.0,16.92246573728134
278,46.21469222853029,17.259869381808528,0.0,17.259869381808528
279,44.6416970007986,17.54227473904684,0.0,17.54227473904684
280,43.259347095293876,20.20672834625,0.0,20.20672834625
281,41.78150840317334,19.996996826414406,0.0,19.996996826414406
282,40.145125620816174,21.889419149296394,0.0,21.889419149296394
283,38.46217478106106,22.417540296036734,0.0,22.417540296036734
284,36.8217930639512,24.00928686319955,0.0,24.00928686319955
285,35.577161837960666,25.234982464939726,0.0,25.234982464939726
286,33.86878274229005,26.864646620507326,0.0,26.864646620507326
287,32.22823124046507,28.244612687229342,0.0,28.244612687229342
288,30.683781456079437,32.37274064292079,0.0,32.37274064292079
289,29.646959746696155,45.046431063834106,0.0,45.046431063834106
290,28.96894889359985,54.72318394505491,0.0,54.72318394505491
291,28.46346586220464,66.84849047075447,0.0,66.84849047075447
