945,56.30232874599613,332.68156450836324,202.0,130.68156450836324
946,54.72405524284748,331.1062346364236,206.00000000000003,125.10623463642358
947,53.09122128730679,330.05484486167916,201.0,129.05484486167916
948,51.47739525483222,328.93713616504743,341.00000000000006,12.062863834952623
949,50.30524602641138,327.50904449757803,340.0,12.490955502421969
950,48.889728528143365,326.31479228113693,331.0,4.685207718863069
951,47.399976558831526,325.7490885732314,206.00000000000003,119.74908857323138
952,46.00012077278832,324.6870782536688,331.0,6.312921746331199
953,44.50724035979364,323.20124740645076,212.0,111.20124740645076
954,43.30935233872703,322.5503922063379,327.0,4.449607793662096
955,41.78102971977168,320.3523036948171,329.99999999999994,9.64769630518282
956,40.445642534146984,318.71421282583015,323.0,4.2857871741698546
957,39.08125438678299,317.51567721367354,322.00000000000006,4.484322786326516
958,37.810110346895904,315.71339990012297,321.0,5.286600099877035
959,36.747849521358994,314.70346708224565,329.0,14.296532917754348
960,35.55730898454244,311.8955706295171,316.0,4.104429370482876
961,34.47536962979674,309.8249117931279,316.0,6.17508820687209
962,33.12565303339527,307.9237684207372,312.0,4.07623157926281
963,32.23707320599823,305.90130583943903,233.0,72.90130583943903
964,31.150619754847753,303.0114688262687,314.0,10.988531173731303
965,30.183034233747204,300.9433776759296,304.0,3.0566223240704176
966,29.372190172943444,296.9093571007594,296.0,0.9093571007593937
967,28.496491012052694,293.52739372045335,299.00000000000006,5.47260627954671
968,27.934049314610853,290.87046822026025,245.00000000000003,45.87046822026022
969,27.34706971911657,287.67545406736156,294.0,6.3245459326384434
970,26.879587463765553,283.4785237457343,280.0,3.4785237457343214
971,26.577726681481913,280.05718508560506,297.0,16.942814914394944
972,26.309546218477852,275.72115720149594,297.0,21.27884279850406
973,26.19864288257865,272.3151420033473,282.0,9.684857996652681
974,26.193468227361144,267.9415205537708,252.0,15.941520553770772
975,26.241379536906972,264.2646355273765,285.0,20.735364472623473
976,26.580046818786624,260.81764773276166,282.0,21.182352267238343
977,26.95152026221238,256.98702121156913,275.0,18.01297878843087
978,27.29122773183924,254.48503452785803,254.00000000000006,0.4850345278579766
979,27.832275428997097,250.6662488249621,290.00000000000006,39.333751175037946
980,28.481612001820093,247.95764209399474,297.0,49.042357906005265
981,29.229247148855695,245.14988741335247,230.99999999999997,14.149887413352502
982,30.028467974388718,241.2090246302213,313.0,71.79097536977869
983,30.71680683635951,239.17598927282427,317.00000000000006,77.82401072717579
984,31.697756667905978,235.87573461156,314.0,78.12426538844
985,32.69366231482113,234.55679196032187,219.00000000000003,15.556791960321846
986,33.84067243881408,231.9965151448203,322.00000000000006,90.00348485517975
987,35.00479332256592,230.39402533811932,306.0,75.60597466188068
988,35.98840862771728,229.15598914264686,32.0,197.15598914264686
989,37.15374962384161,226.6829536323983,161.00000000000003,65.68295363239827
990,38.460658109582866,225.18140796199313,320.0,94.81859203800687
991,39.90168473190631,223.97113524538258,300.00000000000006,76.02886475461747
992,41.279602172932286,221.59353761459823,321.0,99.40646238540177
993,42.23969959910016,220.67171530541884,154.00000000000003,66.67171530541881
994,43.697546333353266,218.82153868226553,314.0,95.17846131773447
995,44.99927159904307,217.36733036125364,332.00000000000006,114.63266963874642
996,46.392049127218144,216.5730283006272,319.0,102.42697169937281
997,47.806054939608735,216.2018611292873,309.0,92.7981388707127
998,49.01388692106668,214.93348860202948,147.0,67.93348860202948
999,50.4883044762734,214.0449945888483,150.00000000000003,64.04499458884828
1000,51.9585518573325,212.67366542184953,155.0,57.673665421849535
1001,53.442856294259656,211.7326143334908,327.0,115.2673856665092
1002,54.131732324436506,302.17549261161344,326.00000000000006,23.82450738838662
1003,53.42871678954847,301.6995895081871,338.0,36.3004104918129
1004,52.44919234628669,299.95225058218875,161.00000000000003,138.95225058218873
1005,51.45882928236039,298.18710957456994,159.0,139.18710957456994
1006,50.72160398795676,296.9659503819219,329.0,32.034049618078086
1007,50.09596346568809,294.8744648584811,331.0,36.125535141518924
1008,49.45197445782906,293.10747063864915,155.0,138.10747063864915
1009,48.701380313543936,291.28583493951965,152.0,139.28583493951965
1010,48.12036990714015,289.41657288091596,154.00000000000003,135.41657288091594
1011,47.5367109599401,287.66840302925874,158.0,129.66840302925874
1012,47.17544087999838,284.86410741641834,159.0,125.86410741641834
1013,46.79721026822954,282.4784288050767,333.0,50.5215711949233
1014,46.55911415728516,279.9782542612852,309.0,29.0217457387148
1015,46.2221207263843,277.5821538421721,150.00000000000003,127.58215384217206
1016,46.090261685330255,275.1625892871372,152.0,123.16258928713722
1017,46.025367401515055,274.0659698226299,168.0,106.06596982262988
1018,45.95855620979503,271.9529249532592,27.0,244.95292495325918
1019,46.05573917668797,269.61790680406136,155.0,114.61790680406136
1020,46.14644563175418,266.83020735082573,163.00000000000003,103.8302073508257
1021,46.41897361113353,265.0531484587449,161.00000000000003,104.05314845874486
1022,46.734771732500086,262.7232540593831,144.0,118.72325405938312
1023,47.06535645012983,260.49280239602354,148.0,112.49280239602354
1024,47.33996432426013,257.78535626189387,145.00000000000003,112.78535626189384
1025,47.70525244782917,255.5258902015293,27.0,228.5258902015293
1026,48.247567584053165,253.04914001871543,321.0,67.95085998128457
1027,48.7133337895169,252.56229490450352,159.0,93.56229490450352
1028,49.37233818422799,249.89468530694393,158.0,91.89468530694393
1029,50.125764056243796,247.4121646451381,151.0,96.41216464513809
1030,50.88620201543396,245.0380727551276,153.0,92.03807275512759
1031,51.66903220391193,243.24959913730538,164.99999999999997,78.24959913730541
1032,52.35457106223974,241.82263414250423,159.0,82.82263414250423
1033,52.99288212161663,35.38481989268982,216.0,180.61518010731018
1034,51.30671387731716,36.160973551674964,162.0,125.83902644832503
1035,49.84424629672806,36.73929450378989,31.0,5.739294503789893
1036,48.34930770502878,37.9488889401292,157.0,119.0511110598708
1037,47.233333333333334,39.441274890291005,151.0,111.558725109709
1038,45.81241947090088,39.72120982593564,159.0,119.27879017406437
1039,44.4307826224617,42.32910881281858,145.00000000000003,102.67089118718144
1040,42.97897418764462,43.72055813806401,148.0,104.279441861936
1041,41.7505954714687,44.95984246086232,29.0,15.959842460862319
1042,40.72516284668348,46.21566170696792,148.0,101.78433829303208
1043,39.46041617170864,48.01945538533449,36.0,12.019455385334489
1044,38.32065007567359,50.03732071191742,150.00000000000003,99.96267928808261
1045,37.11119926802569,52.98235250013306,144.0,91.01764749986694
1046,36.35118827340984,54.163149410046174,143.0,88.83685058995383
1047,35.24104299124972,57.865021375233596,142.0,84.1349786247664
1048,34.390728724791835,60.42271848305973,142.0,81.57728151694027
1049,33.49349853993226,62.209552358483826,137.99999999999997,75.79044764151615
1050,32.57882748043582,65.43355733725535,139.0,73.56644266274465
1051,31.894356867634126,67.86376165835112,135.0,67.13623834164888
1052,31.20087249492303,70.56653736289353,132.0,61.43346263710647
1053,30.859988478430918,80.46123265521378,132.0,51.53876734478622
1054,30.67139456308507,83.6074440418231,53.0,30.6074440418231
1055,30.53071313357165,90.13701763914459,123.00000000000001,32.862982360855426
1056,30.613232433050907,91.96966293448793,117.0,25.03033706551207
1057,30.73893658248805,96.21838405136398,123.00000000000001,26.78161594863603
1058,31.1021614111374,100.72737612183732,83.00000000000001,17.72737612183731
1059,31.554010134300768,103.82470812862518,114.00000000000001,10.175291871374839
1060,31.955663730306785,107.29672199467143,111.0,3.7032780053285705
1061,32.32893440866865,108.67419055571524,114.00000000000001,5.325809444284772
1062,32.988567043076536,111.3471027264023,110.0,1.347102726402298
1063,33.684632170241144,114.11785987254672,116.0,1.8821401274532832
1064,34.504122136991754,117.15987414674036,118.00000000000001,0.8401258532596501
1065,35.50156491073472,120.11789502676557,121.0,0.8821049732344335
1066,36.308936763404255,122.20236896921286,112.0,10.202368969212856
1067,37.26926049410932,124.34633842729788,118.00000000000001,6.346338427297866
1068,38.31158803518562,126.215929048801,117.0,9.215929048801001
1069,39.560979653076224,128.06219803031908,135.0,6.937801969680919
1070,40.88892814007777,129.79709042363524,121.0,8.79709042363524
1071,41.850952464934686,130.43444090186256,117.0,13.434440901862558
1072,43.133487892561824,132.3414316020972,112.0,20.341431602097202
1073,44.43308327011405,133.69374581576866,121.0,12.693745815768665
1074,45.75535184240443,135.22478312041295,126.0,9.224783120412951
1075,47.214557547905116,135.87284808714972,119.99999999999999,15.872848087149734
1076,48.38499537850321,138.0450103673165,124.0,14.045010367316507
1077,49.86570854694526,139.50595632940536,126.0,13.505956329405365
1078,51.25526531218254,140.10199392860292,124.0,16.101993928602923
1079,52.79079254735411,141.40682369872331,316.0,174.59317630127669
1080,54.17014347816004,142.8403432151465,134.00000000000003,8.840343215146476
1081,55.326304774492215,142.81041341253794,134.00000000000003,8.810413412537912
1082,56.83415444177129,144.51217053300005,206.99999999999997,62.487829466999926
1083,58.455918814474586,144.85053144038542,225.0,80.14946855961458
1084,59.45680037734213,273.5227789025429,134.00000000000003,139.52277890254285
1085,59.42778998265224,271.9879804751382,43.00000000000001,228.98798047513822
1086,59.37710931925797,271.7513858498552,137.99999999999997,133.7513858498552
1087,59.41384986310478,269.73324454284466,139.0,130.73324454284466
1088,59.49492041809582,267.32273753275865,137.0,130.32273753275865
1089,59.725529624180716,266.3602524906119,146.0,120.36025249061191
1090,59.91746174715867,264.9671878691902,137.99999999999997,126.96718786919021
1091,60.18014622780506,264.03844303108144,244.0,20.038443031081442
1092,60.52165819862432,262.3353550870285,134.00000000000003,128.3353550870285
1093,60.93290481249756,261.33672802258275,301.0,39.66327197741725
1094,61.44273756921969,259.3591077114846,145.00000000000003,114.3591077114846
1095,61.824671450805134,257.80350092374965,148.0,109.80350092374965
1096,62.373935083316475,256.43536093803243,155.0,101.43536093803243
1097,62.36745946405064,264.70242897041214,148.0,116.70242897041214
1098,62.4143858061229,257.0258974288235,153.0,104.0258974288235
1099,62.697589888111146,239.36966204100494,164.0,75.36966204100494
1100,62.90409808236309,225.51354104898644,150.00000000000003,75.51354104898641
1101,62.76340936848121,230.84119500204508,142.0,88.84119500204508
1102,62.40450482314736,248.43194420925943,146.0,102.43194420925943
1103,62.0428973462,268.4272196080349,29.999999999999996,238.42721960803487
1104,61.866675646551066,290.60119702394775,342.0,51.39880297605225
1105,61.93790797600808,307.06559963576007,156.0,151.06559963576007
1106,61.897836975311364,328.1495216645598,154.00000000000003,174.14952166455978
1107,62.05032008154528,348.5117105022336,178.0,170.5117105022336
1108,62.22170039463724,9.018391078680947,170.0,160.98160892131907
1109,61.59333477649094,22.683465606587156,14.0,8.683465606587156
1110,60.98802250351203,27.217358507226603,355.0,327.7826414927734
1111,59.40655594199085,29.43422091592816,13.000000000000002,16.434220915928158
1112,57.996360039038464,30.51228139052047,13.000000000000002,17.51228139052047
1113,56.45002706425884,31.597473407621404,169.0,137.4025265923786
1114,54.931007232305106,32.5407054085954,168.0,135.4592945914046
1115,53.74542874618372,33.88833235320055,160.0,126.11166764679945
1116,52.37567289411288,34.92377813373819,16.0,18.92377813373819
1117,50.75091679522209,36.41275161890409,16.0,20.41275161890409
1118,49.34306210378292,39.855304490820885,16.0,23.855304490820885
1119,47.975005066295836,41.13368772758265,171.0,129.86631227241736
1120,46.853933784807346,41.866441091832314,153.0,111.13355890816769
1121,45.372446362179865,43.191396620053354,154.00000000000003,110.80860337994667
1122,44.14980810326988,45.631705705065606,31.0,14.631705705065606
1123,42.81190125290968,47.52381826596115,144.0,96.47618173403885
1124,41.3347445995631,49.21932811834237,144.0,94.78067188165764
1125,40.375184898097444,50.74168977176792,37.0,13.741689771767923
1126,39.143851510947556,52.81839674449374,142.0,89.18160325550626
1127,37.917923056107504,55.483985390484314,43.00000000000001,12.483985390484307
1128,37.34721468121076,66.97288486572197,137.0,70.02711513427803
1129,36.74881706334988,68.31314885359309,135.0,66.68685114640691
1130,36.09273549560293,71.31906879355893,133.0,61.68093120644107
1131,35.47463882832354,73.88721034184779,51.0,22.88721034184779
1132,34.968589079661506,76.40459155655697,132.0,55.595408443443034
1133,34.59637103640913,79.37983647845289,129.0,49.62016352154711
1134,34.281206383543605,81.55096750855212,126.0,44.44903249144788
1135,34.03658162755021,85.12516342733551,122.0,36.87483657266449
1136,33.75970642315744,88.2263806751424,126.0,37.773619324857606
1137,33.79335897940764,91.53117972635916,127.00000000000003,35.46882027364087
1138,33.7027529373426,93.7914725390189,135.0,41.2085274609811
1139,33.84994666005973,95.46590936517747,111.0,15.534090634822533
1140,34.02647661911399,98.76971099041374,101.0,2.230289009586258
1141,34.2786295590189,102.11748101840689,119.99999999999999,17.882518981593094
1142,34.67956490820238,104.7994732626025,110.0,5.200526737397496
1143,35.13636925529507,107.69434690649499,118.00000000000001,10.305653093505029
1144,35.55691837665976,110.75630885525966,121.0,10.243691144740339
1145,36.200751987278444,113.2241959470863,327.0,213.7758040529137
1146,36.833333333333336,115.42298040667639,132.0,16.577019593323612
1147,37.528922180099975,118.69946767434014,153.0,34.30053232565986
1148,38.44512684044335,121.12642784288222,317.00000000000006,195.87357215711785
1149,39.063609095365926,122.86452707117479,200.0,77.13547292882521
1150,40.02811511925087,125.87970327642468,206.99999999999997,81.1202967235753
1151,41.02912244843763,126.8521267412209,329.0,202.1478732587791
1152,42.160539739323916,129.56378652903194,320.0,190.43621347096806
1153,43.302566000437224,132.0177250937966,212.0,79.9822749062034
1154,44.18200991353834,132.8896674280747,327.0,194.1103325719253
1155,45.512806500539554,134.65149914002885,328.0,193.34850085997115
1156,46.67796291851458,136.11262009225752,324.0,187.88737990774248
1157,48.07949435859094,138.00852619070153,162.0,23.99147380929847
1158,49.42069966679504,138.25386654479405,331.0,192.74613345520595
1159,50.3727660105692,139.85652226500224,333.0,193.14347773499776
1160,51.86343177572764,142.00620909586277,327.0,184.99379090413723
1161,53.24485368976465,143.2712470448447,320.0,176.7287529551553
1162,54.83626132000207,143.9359884461126,329.0,185.0640115538874
1163,56.25467881775603,145.1017483203383,318.0,172.8982516796617
1164,57.532444952584996,145.82012253107786,225.0,79.17987746892214
1165,58.96848499174981,146.8413649000876,221.0,74.1586350999124
1166,57.81527095461505,309.0905815787815,318.0,8.909418421218504
1167,56.73295142840515,307.6067757280297,309.0,1.3932242719703254
1168,55.58861793968658,306.74350225691506,312.0,5.256497743084935
1169,54.81842755862302,305.44935757526724,316.0,10.550642424732757
1170,53.85422711150702,302.5186908097093,309.0,6.481309190290688
1171,53.00956936671382,300.6815220948636,314.0,13.318477905136376
1172,52.210556616667304,299.6186484336927,317.00000000000006,17.38135156630733
1173,51.44128260021863,297.57810402161,308.00000000000006,10.421895978390069
1174,50.63008547845397,294.92957501272076,308.00000000000006,13.070424987279296
1175,49.799442210173844,292.95896924619404,312.0,19.041030753805956
1176,49.23526288252263,291.60812087941235,302.0,10.391879120587646
1177,48.73991063685785,289.5254892492707,234.0,55.52548924927072
1178,48.342999033526624,288.49776329790086,306.0,17.50223670209914
1179,47.82012593505421,285.84110277866637,306.0,20.158897221333632
1180,47.447280685455986,283.70617392603936,305.0,21.293826073960645
1181,47.185802949616104,281.40114162584905,236.00000000000003,45.40114162584902
1182,46.91681764333316,278.7697200675221,301.0,22.230279932477913
1183,46.73958588700684,277.09167347458015,233.0,44.09167347458015
1184,46.48398768512778,274.75700570634694,296.0,21.242994293653055
1185,46.46557865775482,271.5552470557406,298.0,26.444752944259392
1186,46.42652498542425,270.0859414292511,304.0,33.91405857074892
1187,46.448836847056185,268.57854178968967,303.0,34.421458210310334
1188,46.631474825963245,266.02764900937126,154.00000000000003,112.02764900937123
1189,46.83618022189446,264.03058170910737,298.0,33.969418290892634
1190,47.16915187799001,261.51934197375493,310.0,48.48065802624507
1191,47.482967706560025,259.12770434104107,236.00000000000003,23.12770434104104
1192,47.91126056459889,256.8794263920465,302.0,45.120573607953474
1193,48.304152110466774,255.32908687949623,230.99999999999997,24.32908687949626
1194,48.84572084066776,253.28743614232664,225.0,28.28743614232664
1195,49.491009284515506,251.55189224947105,324.0,72.44810775052895
1196,50.09715006309685,249.07967697022397,223.0,26.07967697022397
1197,50.86667758846541,247.3876246183563,217.00000000000003,30.387624618356284
1198,51.52712338608128,245.70047801122024,156.0,89.70047801122024
1199,52.40166451978835,243.16543798452625,177.00000000000003,66.16543798452622
1200,53.46289471316636,241.29863604626792,212.0,29.298636046267916
1201,54.34417069832687,239.44088879795373,229.00000000000003,10.440888797953704
1202,55.42190702039923,238.0863484094089,338.0,99.91365159059109
1203,56.19886317553249,236.11849184590486,197.00000000000003,39.11849184590483
1204,57.29053635248631,235.70102181802733,323.0,87.29897818197267
1205,58.316273695922796,234.52392081846108,212.0,22.52392081846108
1206,59.59311108583684,233.50471029508935,333.0,99.49528970491065
1207,60.62083433569317,231.62134675951197,215.0,16.621346759511965
1208,61.72812253026258,231.9694030167504,321.0,89.03059698324961
1209,62.847124923190485,230.0202036423981,169.0,61.02020364239809
1210,62.08748308278856,335.66804763015904,322.00000000000006,13.66804763015898
1211,60.46597757784492,334.7133689211385,21.999999999999996,312.7133689211385
1212,58.92787493575892,334.49618938854684,201.0,133.49618938854684
1213,57.705468641291795,333.16657755176203,215.0,118.16657755176203
1214,56.05207895837188,333.05458766366587,25.0,308.05458766366587
1215,54.601627977357765,332.1632734833481,208.00000000000003,124.16327348334809
1216,53.100324334644554,331.0347699101833,329.0,2.034769910183286
1217,51.81533449558045,330.19501767954637,332.00000000000006,1.8049823204536892
1218,50.32598180308502,328.75136044285193,204.0,124.75136044285193
1219,48.89398963290092,328.4700528216209,164.99999999999997,163.47005282162095
1220,47.268218122163695,327.5019663135721,324.0,3.5019663135720975
1221,45.83547873766687,326.34244365814516,204.0,122.34244365814516
1222,44.71452659806307,323.86349584422527,329.99999999999994,6.136504155774674
1223,43.37231579911058,322.5377036528997,326.00000000000006,3.4622963471003345
1224,42.06620443486143,320.4178291517613,325.0,4.582170848238718
1225,40.75414089390181,318.9357918092084,329.0,10.06420819079159
1226,39.38562907683179,317.25572596732775,328.0,10.744274032672251
1227,38.33746354561176,315.5507894043047,324.0,8.44921059569532
1228,37.255946579781806,314.0838844434526,322.00000000000006,7.9161155565474814
1229,36.093104912465236,312.86128795343626,153.0,159.86128795343626
1230,34.910631936735584,310.46605328182716,314.0,3.5339467181728423
1231,33.79404944332327,308.82670663767084,220.0,88.82670663767084
1232,33.010520208631135,307.0071516765136,151.0,156.00715167651362
1233,32.00808925533946,304.0794171091368,319.0,14.920582890863216
1234,31.175560228415392,301.33117486099763,311.0,9.668825139002365
1235,30.363721042644883,297.16994428447254,305.0,7.830055715527465
1236,29.56087880215261,294.16810178156464,229.99999999999997,64.16810178156467
1237,28.991224725959942,291.7017747546387,311.0,19.298225245361323
1238,28.473808627891312,287.6921125926435,303.0,15.307887407356475
1239,28.041417779975234,284.77355581154234,287.0,2.2264441884576627
1240,27.64523266114592,281.1311242365761,294.0,12.868875763423887
1241,27.248506584969224,278.01709376962725,300.00000000000006,21.982906230372805
1242,27.122458918353583,273.9665638792336,245.00000000000003,28.966563879233576
1243,27.03643632006424,270.15320530035035,294.0,23.84679469964965
1244,26.93914953701727,267.3647552556036,299.00000000000006,31.63524474439646
1245,27.073829101592228,263.15039640593307,282.0,18.849603594066934
1246,27.2278452242471,260.0988993956131,295.0,34.9011006043869
1247,27.552717147719246,257.00833402095316,172.00000000000003,85.00833402095313
1248,27.943852434639158,252.939337350939,307.0,54.06066264906099
1249,28.49487283315681,249.71739287631334,159.0,90.71739287631334
1250,29.21531181494465,246.12116369393183,162.0,84.12116369393183
1251,29.958267269282747,242.98841347790824,206.00000000000003,36.98841347790821
1252,30.65972747577657,240.93423021832643,310.0,69.06576978167357
1253,31.551950107014868,237.5044233516028,317.00000000000006,79.49557664839725
1254,32.67788922871923,234.61218327536108,314.0,79.38781672463892
1255,33.684978518291764,232.2686387894306,298.0,65.73136121056939
1256,34.57000948156589,230.2945186673146,305.0,74.7054813326854
1257,35.56929074980895,227.53823078839227,313.0,85.46176921160773
1258,36.74128770500868,226.47356232736223,299.00000000000006,72.52643767263783
1259,37.89130653739867,224.2420793614078,26.000000000000004,198.2420793614078
1260,39.089782694600785,223.16763898745768,146.0,77.16763898745768
1261,40.13258581806615,221.39848620290553,232.0,10.60151379709447
1262,41.577905457372694,220.11299074465182,312.0,91.88700925534818
1263,43.03415955829611,218.7388172074193,310.0,91.26118279258071
1264,44.51472914790239,217.31735050517202,235.0,17.682649494827984
1265,45.98328198619823,215.94464438097347,228.00000000000003,12.055355619026557
1266,47.148936596939514,215.5430662631744,303.0,87.45693373682559
1267,48.674759601072736,213.70361282814133,21.999999999999996,191.70361282814133
1268,50.219540243039084,213.15796801741595,23.0,190.15796801741595
1269,50.40381378868513,222.23379141650472,152.0,70.23379141650472
1270,50.67863893638467,228.83820565299243,148.0,80.83820565299243
1271,51.81218217969807,230.12417280466988,152.0,78.12417280466988
1272,53.03416089863422,229.1116396455715,155.0,74.1116396455715
1273,54.23883397632282,228.3687928357325,166.00000000000003,62.36879283573248
1274,55.48703552282381,228.28249064464396,310.0,81.71750935535604
1275,56.712648011219194,226.86384426958372,159.0,67.86384426958372
1276,57.89385881843504,226.5763385455935,152.0,74.5763385455935
1277,59.34831271588285,225.70723671860748,314.0,88.29276328139252
1278,60.5225394194409,225.19205411275058,160.0,65.19205411275058
1279,60.57624213428158,213.5844228175037,229.99999999999997,16.415577182496264
1280,60.27722990022389,188.99498937688725,158.0,30.994989376887247
1281,60.435355730087515,173.3660827202863,25.0,148.3660827202863
1282,60.402032710460624,153.20988808745798,156.0,2.7901119125420166
1283,60.17258511980352,134.02370530327255,161.00000000000003,26.97629469672748
1284,59.776658395136884,121.19803723595486,168.0,46.80196276404514
1285,59.67441290499267,139.71873405916003,23.0,116.71873405916003
1286,59.41201711588134,152.05134949927333,166.00000000000003,13.9486505007267
1287,59.050270485785624,173.32851783288828,164.99999999999997,8.32851783288831
1288,58.73603853020922,194.93211800325236,13.000000000000002,181.93211800325236
1289,59.066534988566545,217.5753229536653,172.00000000000003,45.57532295366528
1290,58.53060927602088,237.89872306396387,180.0,57.89872306396387
1291,57.836829865483544,253.59638150196645,358.0,104.40361849803355
1292,57.524342673341344,275.54923591452985,171.0,104.54923591452985
1293,57.18051338621499,287.00761164206057,162.0,125.00761164206057
1294,56.89570380187867,291.78157212462736,155.0,136.78157212462736
1295,56.69937291442375,290.8489960996159,152.0,138.84899609961587
1296,56.33851061021917,289.5294466309762,13.000000000000002,276.5294466309762
1297,55.77447644059263,287.47119154849094,168.0,119.47119154849094
1298,55.22162418634368,285.8247012037665,172.00000000000003,113.82470120376647
1299,54.95056364082578,283.79073792249727,173.0,110.79073792249727
1300,54.723801443653784,281.6678394601821,169.0,112.66783946018211
1301,54.41977785899371,279.5005761934206,163.00000000000003,116.50057619342059
1302,54.170194756895604,277.64173467248645,9.0,268.64173467248645
1303,53.94872050794573,276.6956990948579,166.00000000000003,110.69569909485787
1304,54.05339952306422,276.5107838401552,164.99999999999997,111.51078384015526
1305,54.14290760981021,275.94597335558854,173.0,102.94597335558854
1306,53.69164015209651,274.0704631276134,163.00000000000003,111.07046312761335
1307,53.29035768525318,272.4079076672265,309.0,36.59209233277352
1308,53.37302689561461,270.7244077365356,164.99999999999997,105.72440773653565
1309,53.41611284164275,269.5115854523182,358.0,88.48841454768183
1310,53.53421543482469,267.84008858330833,161.00000000000003,106.8400885833083
1311,53.60306790556758,267.14857405142095,166.00000000000003,101.14857405142092
1312,53.814134863538506,267.49916700945346,164.99999999999997,102.49916700945349
1313,53.48328918664429,280.8908483244537,160.0,120.89084832445371
1314,53.233375078255385,281.9790307466044,159.0,122.9790307466044
1315,52.98790218321327,280.5614916020288,170.0,110.56149160202881
1316,52.63274223860615,280.51423336402854,172.00000000000003,108.51423336402851
1317,52.47849294922847,279.10698130541437,173.0,106.10698130541437
1318,52.21137594220035,277.9387100753918,171.0,106.93871007539178
1319,51.99962606703159,275.62372929210386,172.00000000000003,103.62372929210383
1320,51.9904798977659,274.22029261974166,359.0,84.77970738025834
1321,51.8660347005201,273.4817926057709,166.00000000000003,107.48179260577089
1322,51.87508500662379,272.11662082102004,353.0,80.88337917897996
1323,51.88197074985576,270.92677843143053,174.0,96.92677843143053
1324,51.95322682738559,268.62279805672244,4.0,264.62279805672244
1325,52.02577352727311,267.1259190813987,6.0,261.1259190813987
1326,52.21651505457296,265.63770626790097,180.0,85.63770626790097
1327,52.494232487430885,263.0965168687152,7.0,256.0965168687152
1328,52.78764586108719,261.63266478864324,173.0,88.63266478864324
1329,53.18115789972568,259.53114812886724,340.0,80.46885187113276
1330,53.599419565679796,257.6911845147335,4.0,253.6911845147335
1331,54.027780919737125,255.8037972230198,179.0,76.80379722301981
1332,54.62942837376613,254.65363013905855,356.0,101.34636986094145
1333,55.15622257632306,253.42732818450082,172.00000000000003,81.4273281845008
1334,55.68295170975683,251.37858509890367,182.0,69.37858509890367
1335,56.16008863557424,250.1998687972258,169.0,81.1998687972258
1336,56.48584876861735,251.58123401117973,157.0,94.58123401117973
1337,56.56737379247669,247.29682599485946,177.00000000000003,70.29682599485943
1338,56.51764719487573,230.04526950068455,189.0,41.045269500684554
1339,56.51081509076137,213.04627187781867,359.0,145.95372812218133
1340,56.467591491836174,192.9769530247857,175.00000000000003,17.976953024785672
1341,56.47308109966101,172.69387025179566,183.0,10.306129748204341
1342,56.04764837965005,152.61941977021561,168.0,15.380580229784385
1343,56.947431899954886,158.51828078646196,357.0,198.48171921353804
1344,58.18905013450173,158.92535976438324,174.0,15.074640235616755
1345,59.76019671245328,159.78147506501517,7.0,152.78147506501517
1346,61.451787787030426,159.72172755072918,340.0,180.27827244927082
1347,62.248248525114704,165.2442062594303,175.00000000000003,9.755793740569715
1348,61.871012778378066,185.44274230150242,170.0,15.44274230150242
1349,61.43564835572983,202.32337997073023,172.00000000000003,30.3233799707302
1350,60.96251124894526,220.55826874388217,2.0,218.55826874388217
1351,61.04163424344986,219.82706499324843,169.0,50.82706499324843
1352,60.88357742445823,237.003165670613,173.0,64.00316567061299
1353,60.7313391549664,256.5121813636247,10.999999999999998,245.51218136362468
1354,60.56468534642206,270.7126921536889,171.0,99.71269215368892
1355,60.32453895389504,289.0981071493114,359.0,69.90189285068863
1356,59.98133969086645,312.01548372571995,16.0,296.01548372571995
1357,59.50387475712075,325.4274807454061,7.0,318.4274807454061
1358,58.824654695119115,330.66910610124194,173.0,157.66910610124194
1359,57.64018659851051,332.5361148585042,175.00000000000003,157.5361148585042
1360,56.132086288602444,332.4145059383529,164.0,168.41450593835287
1361,54.572866680959486,330.9572629769706,355.0,24.042737023029417
1362,53.030190562651306,329.3832677990424,172.00000000000003,157.3832677990424
1363,51.43091374736491,328.960285946677,170.0,158.960285946677
1364,50.28179480576333,328.60032754059176,170.0,158.60032754059176
1365,48.646045859635684,326.80392014804255,169.0,157.80392014804255
1366,47.17392170350997,325.53400260588245,13.000000000000002,312.53400260588245
1367,45.6793169826345,323.0418214221746,170.0,153.04182142217462
1368,44.20926247845455,322.8632014413518,175.00000000000003,147.86320144135178
1369,43.156472412734466,321.80150228932445,168.0,153.80150228932445
1370,41.62185590394653,320.20795093769107,175.99999999999997,144.2079509376911
1371,40.16390031967624,319.07744907754704,4.0,315.07744907754704
1372,38.96871964936892,316.9203508718899,356.0,39.07964912811008
1373,37.52477699985556,316.15135778347917,354.00000000000006,37.84864221652089
1374,36.60130538048548,314.0166939687306,177.00000000000003,137.01669396873055
1375,35.30895385340979,311.6964968836015,14.0,297.6964968836015
1376,34.11855148677264,308.93663554909006,174.0,134.93663554909006
1377,32.930397979846994,306.36455594845165,166.99999999999997,139.36455594845168
1378,31.851914297957737,303.1269719338347,356.0,52.87302806616532
1379,31.147623415670807,300.9051055652822,353.0,52.09489443471779
1380,30.159594014361517,297.84195536481076,160.0,137.84195536481076
1381,29.486814379010532,295.752204405718,169.0,126.75220440571798
