43,31.0,44.91030248253347,157.0,21.910302482533467
44,30.0,46.455290545328005,165.0,31.455290545328005
45,29.0,48.64387359550432,164.0,32.64387359550432
46,28.0,50.19685077705422,140.0,10.196850777054223
47,27.0,52.820638081225844,140.0,12.820638081225844
48,27.0,54.69444258836795,140.0,14.694442588367949
49,26.0,57.57308965096916,140.0,17.57308965096916
50,25.0,60.062899731001146,140.0,20.062899731001146
51,25.0,62.189601205722944,140.0,22.189601205722944
52,24.0,65.77225554624529,140.0,25.77225554624529
53,24.0,68.17331458259268,140.0,28.17331458259268
54,23.0,70.48476521921198,140.0,30.48476521921198
55,23.0,74.05441781986165,140.0,34.054417819861655
56,23.0,77.1262147037453,140.0,37.126214703745305
57,22.0,79.0635805267939,140.0,39.0635805267939
58,22.0,83.23597543358368,140.0,43.235975433583675
59,22.0,86.33461105732854,140.0,46.334611057328544
60,22.0,89.5759356442053,140.0,49.5759356442053
61,22.0,93.73724904131431,140.0,46.262750958685686
62,23.0,99.01836309616918,140.0,40.98163690383082
63,23.0,102.75103338915079,148.0,45.24896661084921
64,23.0,107.29755048531565,148.0,40.702449514684346
65,24.0,110.61357543804733,165.0,54.386424561952666
66,24.0,115.37631306754692,148.0,32.62368693245308
67,25.0,119.06696674083125,180.0,60.93303325916875
68,26.0,121.66791452117562,155.0,33.33208547882438
69,26.0,123.2269889511409,175.0,51.773011048859104
70,27.0,125.61094658339032,163.0,37.389053416609684
71,28.0,127.99179621216373,180.0,52.008203787836266
72,29.0,130.6355389427889,175.0,44.36446105721109
73,30.0,132.54967267830833,180.0,47.450327321691674
74,31.0,133.81795920145356,180.0,46.18204079854644
75,32.0,135.60706812374022,175.0,39.39293187625978
76,33.0,136.96515085161494,184.0,47.034849148385064
77,34.0,137.73673572110175,184.0,46.26326427889825
78,35.0,139.29623620373098,184.0,44.703763796269016
79,33.0,336.0843721028665,189.0,14.915627897133504
80,32.0,333.69780562688095,189.0,17.30219437311905
81,31.0,332.7192035314963,189.0,18.280796468503695
82,30.0,329.8018164677783,189.0,21.19818353222172
83,29.0,328.81916307369755,189.0,22.180836926302447
84,28.0,326.1763937291911,197.0,16.82360627080891
85,26.0,325.4567564932066,197.0,17.543243506793374
86,26.0,319.1703799147738,204.0,16.829620085226225
87,25.0,313.24780344002215,204.0,22.752196559977847
88,24.0,308.6633973545042,204.0,27.336602645495816
89,24.0,303.2150486080444,211.0,25.784951391955587
90,23.0,300.1936541151741,211.0,28.806345884825873
91,22.0,296.73772047587096,219.0,24.262279524129042
92,22.0,293.8836651428063,211.0,35.11633485719369
93,21.0,289.12940000634956,219.0,31.870599993650444
94,21.0,287.4670945071555,219.0,33.53290549284452
95,20.0,284.6627416971345,219.0,36.33725830286551
96,20.0,280.55568048691975,202.0,57.444319513080245
97,20.0,276.7328706581343,219.0,44.26712934186571
98,20.0,271.42863283818957,219.0,49.57136716181043
99,20.0,262.480316239984,219.0,43.480316239984006
100,20.0,259.4732501304051,219.0,40.47325013040512
101,21.0,250.34993828507777,219.0,31.34993828507777
102,21.0,246.32913393783593,219.0,27.329133937835934
103,22.0,243.7426148169357,219.0,24.742614816935713
104,22.0,240.56192109314708,219.0,21.561921093147077
105,23.0,237.75800480967467,211.0,26.758004809674674
106,24.0,235.00948398406575,204.0,31.009483984065753
107,25.0,232.46191488202655,219.0,13.461914882026548
108,25.0,229.0519295337493,204.0,25.051929533749302
109,26.0,227.33305208800095,204.0,23.333052088000954
110,27.0,225.69667958458757,197.0,28.69667958458757
111,28.0,223.6969883799737,204.0,19.696988379973703
112,29.0,222.45856294228707,204.0,18.458562942287074
113,30.0,219.71202889043718,204.0,15.712028890437182
114,31.0,218.69040523342258,204.0,14.690405233422581
115,32.0,216.99576516899143,204.0,12.995765168991426
116,33.0,215.76237333126772,192.0,23.762373331267725
117,34.0,214.81366443835003,189.0,25.81366443835003
118,35.0,212.66085303908545,189.0,23.660853039085453
119,36.0,212.28839626249672,184.0,28.28839626249672
120,37.0,210.40979325526715,180.0,30.409793255267147
121,38.0,209.73225711767248,180.0,29.732257117672475
122,39.0,209.24188877004914,180.0,29.241888770049144
123,40.0,207.45939037351366,180.0,27.459390373513656
124,41.0,205.7981656084009,180.0,25.798165608400893
125,42.0,205.47344422724308,180.0,25.47344422724308
126,44.0,2.176462373650535,180.0,2.176462373650535
127,43.0,1.7127241231635064,180.0,1.7127241231635064
128,42.0,1.6728721288232593,180.0,1.6728721288232593
129,40.0,1.6154779646054553,180.0,1.6154779646054553
130,39.0,1.2996635112276937,180.0,1.2996635112276937
131,38.0,2.6007944885866303,180.0,2.6007944885866303
132,36.0,0.9469310449372847,180.0,0.9469310449372847
133,35.0,1.8550822852417623,180.0,1.8550822852417623
134,34.0,2.278845172796607,180.0,2.278845172796607
135,33.0,1.9449751029301101,180.0,1.9449751029301101
136,32.0,1.6435677955290826,180.0,1.6435677955290826
137,30.0,359.7096211240267,180.0,0.29037887597331746
138,29.0,359.38582216497366,180.0,0.6141778350263394
139,28.0,0.01857591506516383,184.0,4.018575915065185
140,27.0,357.6397913639246,184.0,1.6397913639245871
141,26.0,357.31110140140066,184.0,1.3111014014006628
142,25.0,352.0927517746435,192.0,4.092751774643489
143,24.0,347.86632575654147,204.0,11.866325756541471
144,24.0,342.8006219796451,204.0,6.800621979645086
145,23.0,335.0093671498556,204.0,0.9906328501443795
146,22.0,322.55834840659924,219.0,1.5583484065992366
147,21.0,310.0598058391268,219.0,10.940194160873205
148,21.0,296.25535489968775,219.0,24.744645100312255
149,21.0,286.30551911340945,219.0,34.694480886590554
150,21.0,280.1126476067245,219.0,40.88735239327548
151,21.0,276.0635477410673,219.0,44.93645225893272
152,21.0,270.27815929149284,219.0,50.72184070850716
153,21.0,267.46436277303064,202.0,65.46436277303064
154,21.0,264.1310159805216,219.0,45.131015980521624
155,21.0,260.928542138685,211.0,49.928542138684975
156,21.0,256.55135291331555,204.0,52.551352913315554
157,21.0,252.9529157842373,211.0,41.95291578423729
158,22.0,249.068447064508,211.0,38.06844706450801
159,22.0,246.3601814574167,187.0,59.3601814574167
160,23.0,243.0932402939006,204.0,39.09324029390061
161,23.0,241.08144299043158,211.0,30.081442990431583
162,24.0,238.2437199727523,187.0,51.2437199727523
163,25.0,234.8274127180826,187.0,47.8274127180826
164,25.0,232.7177791166984,187.0,45.71777911669841
165,26.0,230.87109985749183,204.0,26.871099857491828
166,27.0,228.49461187579283,196.0,32.49461187579283
167,28.0,227.62486925427612,187.0,40.62486925427612
168,28.0,225.90681030959223,197.0,28.90681030959223
169,29.0,225.04276612189503,180.0,45.04276612189503
170,30.0,223.36618841848178,189.0,34.366188418481784
171,32.0,222.65405211918358,196.0,26.654052119183575
172,32.0,214.6870599548719,182.0,32.6870599548719
173,32.0,224.24819757847533,192.0,32.24819757847533
174,31.0,239.3496655208608,192.0,47.34966552086081
175,31.0,249.53953056773514,189.0,60.53953056773514
176,31.0,232.9300064235619,180.0,52.930006423561906
177,32.0,217.81096473983078,175.0,42.81096473983078
178,32.0,207.1859737652935,175.0,32.18597376529351
179,32.0,190.33610454264138,175.0,15.33610454264138
180,32.0,176.32581300523373,180.0,3.6741869947662735
181,34.0,176.32334420231825,170.0,6.323344202318253
182,35.0,176.58895446130495,170.0,6.588954461304951
183,36.0,176.89290512548845,170.0,6.892905125488454
184,37.0,176.83017369564527,170.0,6.830173695645271
185,39.0,176.75584566397663,170.0,6.755845663976629
186,40.0,176.88522320781846,175.0,1.8852232078184556
187,42.0,175.4917113018993,170.0,5.491711301899301
188,43.0,175.6578767156947,170.0,5.657876715694698
189,44.0,175.75726933060824,170.0,5.7572693306082385
190,46.0,175.97706721272831,175.0,0.9770672127283149
191,47.0,175.26957613473112,170.0,5.269576134731125
192,48.0,174.2118484644215,162.0,12.211848464421507
193,48.0,165.27247304082783,167.0,1.7275269591721667
194,49.0,159.84647118630164,167.0,7.153528813698358
195,50.0,159.65885517264257,170.0,10.341144827357425
196,50.0,141.56592709478957,170.0,28.434072905210428
197,50.0,127.6852226645996,155.0,27.314777335400393
198,49.0,115.67838627514892,167.0,51.321613724851076
199,49.0,110.84734477332407,175.0,64.15265522667593
200,50.0,112.22310033185573,167.0,54.77689966814427
201,50.0,112.95940282036844,162.0,49.04059717963156
202,50.0,108.58703258970853,148.0,39.41296741029147
203,50.0,100.55701172999561,180.0,79.44298827000439
204,49.0,89.40582230374001,167.0,76.40582230374001
205,49.0,90.24115942295185,167.0,76.75884057704815
206,49.0,90.2023479417559,180.0,89.7976520582441
207,50.0,90.74401767007342,175.0,84.25598232992658
208,49.0,91.54980568112457,167.0,75.45019431887543
209,50.0,93.07001582236627,167.0,73.92998417763373
210,50.0,94.01517392163808,175.0,80.98482607836192
211,50.0,94.35813198410666,167.0,72.64186801589334
212,50.0,94.85122214104298,175.0,80.14877785895702
213,50.0,96.38344289266935,175.0,78.61655710733065
214,50.0,98.49235832227801,175.0,76.50764167772199
215,50.0,99.80774644586191,167.0,67.19225355413809
216,51.0,100.61687824508945,167.0,66.38312175491055
217,51.0,103.39337773132927,175.0,71.60662226867073
218,51.0,104.09302441033223,162.0,57.906975589667766
219,52.0,106.12903433286861,167.0,60.87096566713139
220,52.0,106.85496382724695,175.0,68.14503617275305
221,52.0,109.00586906436457,175.0,65.99413093563543
222,53.0,108.7748238809924,170.0,61.2251761190076
223,53.0,110.10605419983426,170.0,59.89394580016574
224,54.0,111.4316463311464,170.0,58.568353668853604
225,54.0,113.38981646996032,170.0,56.61018353003968
226,55.0,115.327967389806,162.0,46.672032610193995
227,55.0,116.97585985347256,170.0,53.024140146527444
228,56.0,118.2235372062751,167.0,48.7764627937249
229,55.0,18.371026648868767,162.0,0.37102664886876724
230,54.0,18.74195488559511,162.0,0.7419548855951099
231,53.0,20.037513608151073,162.0,2.037513608151073
232,52.0,19.762171166576273,162.0,1.7621711665762732
233,50.0,21.026275666955748,162.0,3.0262756669557476
234,49.0,21.651713837338413,162.0,3.651713837338413
235,48.0,23.0818762912557,162.0,5.0818762912557
236,46.0,23.165782643153232,162.0,5.165782643153232
237,45.0,25.16234492963755,155.0,0.16234492963754832
238,44.0,25.913506212664807,162.0,7.913506212664807
239,43.0,26.781738239059127,162.0,8.781738239059127
240,41.0,28.409720436859512,162.0,10.409720436859512
241,40.0,27.980357782213925,162.0,9.980357782213925
242,39.0,29.33288422203421,162.0,11.33288422203421
243,38.0,30.22051327735924,179.0,29.22051327735924
244,37.0,31.12120623732899,162.0,13.121206237328991
245,36.0,32.86798666655521,155.0,7.867986666555211
246,35.0,33.30589191072448,162.0,15.305891910724483
247,35.0,34.98292708422858,155.0,9.982927084228578
248,34.0,36.34087397705773,155.0,11.340873977057733
249,32.0,37.84979261947668,162.0,19.84979261947668
250,31.0,38.714965975020974,155.0,13.714965975020974
251,30.0,40.01093747600082,163.0,23.01093747600082
252,29.0,42.448597024361774,155.0,17.448597024361774
253,28.0,43.77573930837073,140.0,3.7757393083707314
254,27.0,45.7312296734278,140.0,5.731229673427798
255,26.0,48.00369823536986,140.0,8.00369823536986
256,26.0,49.77519722699113,140.0,9.775197226991132
257,25.0,52.09605793858976,140.0,12.096057938589759
258,24.0,54.61008733279114,140.0,14.610087332791139
259,23.0,57.115705831149434,140.0,17.115705831149434
260,22.0,60.738516118861575,140.0,20.738516118861575
261,22.0,64.95236853881806,140.0,24.952368538818064
262,22.0,77.32988354463653,140.0,37.32988354463653
263,22.0,91.69886030170278,140.0,48.30113969829722
264,23.0,97.7867291122827,140.0,42.2132708877173
265,23.0,103.56742784257874,140.0,36.43257215742126
266,23.0,109.03863253192385,140.0,30.961367468076148
267,24.0,118.33681097448391,148.0,29.66318902551609
268,25.0,124.40475368965329,148.0,23.59524631034671
269,25.0,126.10248602280537,148.0,21.897513977194635
270,26.0,128.48525182496604,164.0,35.51474817503396
271,27.0,130.15463828326386,164.0,33.845361716736136
272,28.0,133.01799599307782,155.0,21.982004006922182
273,29.0,135.50283973012796,148.0,12.49716026987204
274,30.0,137.954503468064,155.0,17.04549653193601
275,31.0,138.85718003867873,155.0,16.142819961321266
276,32.0,140.62106972175025,155.0,14.378930278249754
277,32.0,142.1437757912969,162.0,19.85622420870311
278,34.0,143.82280370898008,162.0,18.177196291019925
279,35.0,143.90224045775423,155.0,11.097759542245768
280,36.0,145.99183522400998,162.0,16.008164775990025
281,37.0,284.3461935815071,162.0,93.65380641849288
282,37.0,280.9449965094375,170.0,89.05500349056251
283,37.0,279.68512433063864,155.0,105.31487566936136
284,37.0,277.0970428054561,179.0,83.90295719454389
285,36.0,275.86007749873386,162.0,102.13992250126614
286,37.0,273.3487115157294,170.0,96.6512884842706
287,37.0,271.3697754389815,162.0,106.63022456101851
288,37.0,268.72842336435707,170.0,98.72842336435707
289,37.0,267.6751458718949,170.0,97.67514587189493
290,37.0,265.0637970940892,162.0,103.06379709408918
291,37.0,263.91469442558196,162.0,101.91469442558196
292,37.0,260.97220321204765,167.0,93.97220321204765
293,38.0,259.8971461123317,170.0,89.89714611233171
294,38.0,256.94443152894377,170.0,86.94443152894377
295,38.0,254.79926509222852,175.0,79.79926509222852
296,39.0,253.34672584700536,167.0,86.34672584700536
297,39.0,251.9461796152974,184.0,67.94617961529741
298,40.0,250.11578444855348,175.0,75.11578444855348
299,40.0,247.40575388853154,170.0,77.40575388853154
300,40.0,246.60588001934946,175.0,71.60588001934946
301,41.0,245.18028890354458,192.0,53.18028890354458
302,42.0,242.19432944568277,170.0,72.19432944568277
303,42.0,241.39732930837698,175.0,66.39732930837698
304,43.0,241.28747832290367,187.0,54.28747832290367
305,44.0,239.56815344877822,175.0,64.56815344877822
306,44.0,238.15961315148388,170.0,68.15961315148388
307,45.0,237.61330804347688,175.0,62.61330804347688
308,46.0,236.3451764933248,192.0,44.3451764933248
309,47.0,234.61858466311895,189.0,45.61858466311895
310,47.0,233.54234788031812,175.0,58.54234788031812
311,48.0,231.76391603116375,180.0,51.763916031163745
312,49.0,231.00245044808275,180.0,51.002450448082755
313,50.0,229.3347181590256,180.0,49.33471815902561
314,51.0,229.16538162838694,196.0,33.16538162838694
315,52.0,227.7970195487004,189.0,38.797019548700405
316,53.0,226.76615040431108,192.0,34.76615040431108
317,54.0,225.13738716057833,192.0,33.13738716057833
318,55.0,224.75067015436557,192.0,32.750670154365565
319,54.0,235.38698365579913,192.0,43.38698365579913
320,54.0,244.74621784438227,192.0,52.74621784438227
321,54.0,251.96246919580753,192.0,59.96246919580753
322,54.0,252.27350151561944,192.0,60.273501515619444
323,55.0,251.08813646504623,184.0,67.08813646504623
324,55.0,249.5886817782046,184.0,65.5886817782046
325,56.0,248.482072814111,184.0,64.482072814111
326,56.0,247.22217495410564,197.0,50.22217495410564
327,57.0,245.95767563642215,189.0,56.95767563642215
328,58.0,245.95156805438697,184.0,61.95156805438697
329,58.0,249.39949099600733,204.0,45.39949099600733
330,57.0,260.70060695252204,180.0,80.70060695252204
331,57.0,263.05443205404583,189.0,74.05443205404583
332,58.0,262.33681871088055,192.0,70.33681871088055
333,58.0,261.67633183161803,211.0,50.67633183161803
334,58.0,260.6015816977034,196.0,64.60158169770341
335,58.0,260.03651985429065,189.0,71.03651985429065
336,59.0,258.6256238341931,196.0,62.62562383419311
337,59.0,258.08872316788063,197.0,61.08872316788063
338,60.0,256.05169940777853,184.0,72.05169940777853
339,60.0,255.71221112898903,197.0,58.712211128989026
340,60.0,254.260224860098,180.0,74.26022486009799
341,61.0,253.68071681512765,184.0,69.68071681512765
342,61.0,253.1644830445852,192.0,61.16448304458521
343,62.0,251.528216632384,184.0,67.52821663238399
344,62.0,251.2186949040451,180.0,71.2186949040451
345,63.0,249.583656446838,180.0,69.583656446838
346,63.0,247.6977141259684,184.0,63.69771412596839
347,64.0,247.20609901896427,189.0,58.20609901896427
348,65.0,245.50034704941925,184.0,61.50034704941925
349,65.0,244.63848924019277,180.0,64.63848924019277
350,66.0,244.32705666106872,184.0,60.327056661068724
351,67.0,242.082815708736,184.0,58.08281570873601
352,67.0,241.06470586944266,180.0,61.06470586944266
353,68.0,239.52705061644784,175.0,64.52705061644784
354,69.0,239.21436828344676,184.0,55.21436828344676
355,69.0,239.20338849135385,184.0,55.20338849135385
356,70.0,238.1180821163622,184.0,54.11808211636219
357,71.0,237.29391780037187,184.0,53.29391780037187
358,72.0,236.41425376059573,184.0,52.41425376059573
359,72.0,236.19707554167215,180.0,56.19707554167215
360,73.0,234.62818937473503,184.0,50.62818937473503
361,74.0,234.43070955757827,184.0,50.43070955757827
362,75.0,233.91898778216898,184.0,49.91898778216898
363,76.0,233.1745560844792,182.0,51.17455608447921
364,75.0,242.838001261128,182.0,60.838001261128
365,75.0,258.67038152218083,192.0,66.67038152218083
366,74.0,276.2991515038727,197.0,66.70084849612732
367,74.0,281.4403391675299,192.0,66.55966083247012
368,74.0,281.65860995782947,189.0,69.34139004217053
369,73.0,280.77080767382745,184.0,75.22919232617255
370,73.0,280.82162680305566,192.0,67.17837319694434
371,73.0,290.79757204095847,192.0,57.20242795904153
372,72.0,295.6575692212031,184.0,60.34243077879688
373,72.0,295.06863472186507,180.0,64.93136527813493
374,71.0,294.51241604773486,196.0,49.48758395226514
375,71.0,294.2481515849172,184.0,61.751848415082804
376,70.0,293.0495706025063,189.0,57.95042939749368
377,70.0,291.8916988890978,187.0,61.108301110902175
378,69.0,302.2058867827711,175.0,62.794113217228926
379,69.0,303.876798081283,180.0,56.12320191871697
380,68.0,303.5672266125855,180.0,56.4327733874145
381,67.0,302.54906131029827,175.0,62.45093868970173
382,67.0,302.1531499088526,180.0,57.84685009114742
383,66.0,300.6210941266056,196.0,43.37890587339439
384,66.0,299.58522400856253,180.0,60.414775991437466
385,65.0,298.4310567331013,184.0,57.568943266898714
386,64.0,297.90868194678353,180.0,62.09131805321647
387,64.0,296.2068955666586,180.0,63.7931044333414
388,63.0,296.0706884112504,184.0,59.92931158874961
389,63.0,296.0224499302348,184.0,59.977550069765186
390,62.0,294.84135154283695,189.0,56.15864845716305
391,62.0,293.64092795040926,184.0,62.359072049590736
392,61.0,292.9851520476923,184.0,63.01484795230772
393,61.0,291.94492411890485,184.0,64.05507588109515
394,61.0,291.36553613196827,189.0,59.63446386803173
395,60.0,290.7440532684742,192.0,57.255946731525796
396,60.0,289.63793317606945,184.0,66.36206682393055
397,59.0,289.00128955954796,192.0,58.998710440452044
398,59.0,288.02921179044347,197.0,54.97078820955653
399,59.0,287.9342457111644,180.0,72.06575428883559
400,58.0,286.59509219343624,199.0,54.404907806563756
401,58.0,285.8925100152259,184.0,70.10748998477408
402,58.0,285.09805658502916,180.0,74.90194341497084
403,58.0,283.9972839718361,184.0,72.00271602816389
404,57.0,282.6155431208308,184.0,73.38445687916919
405,57.0,281.9834832627733,192.0,66.01651673722671
406,57.0,335.2605673906544,192.0,12.739432609345613
407,58.0,253.4397650217468,196.0,57.43976502174681
408,58.0,305.50868098777767,204.0,30.491319012222334
409,59.0,222.28869984762636,192.0,30.28869984762636
410,59.0,206.27706978338222,184.0,22.277069783382217
411,59.0,202.43175590181957,192.0,10.431755901819571
412,59.0,216.90148746456708,192.0,24.901487464567083
413,58.0,229.13229414777007,204.0,25.132294147770068
414,58.0,239.69609378043845,204.0,35.696093780438446
415,58.0,304.7785797217148,189.0,46.22142027828522
416,58.0,295.5589398043128,196.0,48.441060195687214
417,58.0,286.3335044213562,175.0,78.66649557864378
418,59.0,270.6274589396648,180.0,89.37254106033521
419,59.0,252.62930008896456,180.0,72.62930008896456
420,60.0,173.57759201967514,175.0,1.4224079803248628
421,60.0,155.45292704866955,170.0,14.547072951330449
422,60.0,142.91281079236924,170.0,27.087189207630757
423,59.0,127.27663126217554,162.0,34.72336873782446
424,59.0,119.65709252803697,167.0,47.34290747196303
425,60.0,120.31135579147677,162.0,41.68864420852323
426,61.0,121.60043035411292,175.0,53.399569645887084
427,61.0,121.9162760417197,155.0,33.0837239582803
428,61.0,112.86006660252524,155.0,42.13993339747476
429,61.0,103.67936021397884,170.0,66.32063978602116
430,61.0,101.82276105018235,163.0,61.17723894981765
431,62.0,102.41768139569791,172.0,69.58231860430209
432,62.0,102.71157603825031,170.0,67.28842396174969
433,62.0,103.24964458668252,162.0,58.75035541331748
434,63.0,104.47259843280719,162.0,57.52740156719281
435,63.0,105.74645842818815,170.0,64.25354157181185
436,64.0,105.5530134077174,170.0,64.4469865922826
437,64.0,106.5725175391484,175.0,68.4274824608516
438,64.0,106.9504288081669,167.0,60.049571191833095
439,65.0,108.14418008429021,180.0,71.85581991570979
440,65.0,109.2654632307565,175.0,65.7345367692435
441,66.0,109.02003410876067,175.0,65.97996589123933
442,67.0,109.21697835436724,170.0,60.78302164563276
443,67.0,108.85240584803395,167.0,58.14759415196605
444,67.0,105.67463138504861,180.0,74.32536861495139
445,68.0,105.36798854762392,180.0,74.63201145237608
446,68.0,106.57120239857784,175.0,68.42879760142216
447,68.0,107.4608295813303,163.0,55.5391704186697
448,69.0,107.84897376999679,167.0,59.15102623000321
449,69.0,108.09004359228236,175.0,66.90995640771764
450,70.0,108.5799600965627,167.0,58.4200399034373
451,70.0,108.21404038541496,170.0,61.78595961458504
452,71.0,108.90680212638702,175.0,66.09319787361298
453,71.0,108.55183786562984,175.0,66.44816213437016
454,72.0,109.49509691638228,162.0,52.50490308361772
455,73.0,110.65348891962375,175.0,64.34651108037625
456,73.0,111.71362636542122,180.0,68.28637363457878
457,74.0,111.02750029750254,170.0,58.97249970249746
458,74.0,112.09354123348547,175.0,62.90645876651453
459,75.0,112.43659449209015,184.0,71.56340550790985
460,75.0,112.51417557380142,170.0,57.485824426198576
461,76.0,112.60498342349419,170.0,57.39501657650581
462,76.0,112.91602400512342,175.0,62.08397599487658
463,77.0,113.62930414206912,170.0,56.37069585793088
464,78.0,114.71693754335116,175.0,60.283062456648835
465,79.0,115.38367561591367,170.0,54.616324384086326
466,79.0,116.88593832900452,175.0,58.11406167099548
467,80.0,116.99102317843138,175.0,58.00897682156862
468,79.0,103.42938642869879,175.0,71.57061357130121
469,79.0,85.25760097946822,175.0,80.25760097946822
470,78.0,73.10352524767207,163.0,56.10352524767207
471,78.0,68.48687389997237,180.0,68.48687389997237
472,77.0,70.05441517749851,167.0,57.05441517749851
473,77.0,69.50288368164266,175.0,64.50288368164266
474,77.0,71.14503809219761,175.0,66.14503809219761
475,76.0,60.601428603885424,155.0,35.601428603885424
476,76.0,51.540022672301966,167.0,38.540022672301966
477,75.0,50.49902349956317,180.0,50.49902349956317
478,74.0,50.66191739648939,175.0,45.66191739648939
479,73.0,50.921707050911,175.0,45.921707050911
480,72.0,51.781383363893895,175.0,46.781383363893895
481,72.0,52.57241190786008,175.0,47.57241190786008
482,71.0,52.86542155704802,170.0,42.86542155704802
483,70.0,53.20207601525864,175.0,48.20207601525864
484,69.0,54.238479622661316,167.0,41.238479622661316
485,69.0,53.95290108663374,167.0,40.95290108663374
486,68.0,54.83592449584716,167.0,41.83592449584716
487,67.0,56.37470805029046,167.0,43.37470805029046
488,66.0,56.20162782375007,167.0,43.20162782375007
489,66.0,56.67856299617496,175.0,51.67856299617496
490,65.0,56.48177853665641,175.0,51.48177853665641
491,64.0,57.25744739997766,180.0,57.25744739997766
492,64.0,58.28676453382467,180.0,58.28676453382467
493,63.0,58.9108826374436,167.0,45.9108826374436
494,62.0,59.443203003664394,175.0,54.443203003664394
495,62.0,60.024003205811006,167.0,47.024003205811006
496,61.0,61.18570242196634,167.0,48.18570242196634
497,61.0,61.79265382106712,162.0,43.79265382106712
498,60.0,63.60628130238522,175.0,58.60628130238522
499,59.0,64.1343532575481,175.0,59.1343532575481
500,59.0,64.41095198938982,167.0,51.410951989389815
501,58.0,66.35708593715725,167.0,53.35708593715725
502,58.0,67.05428517849339,167.0,54.05428517849339
503,57.0,67.75568450858671,167.0,54.75568450858671
504,57.0,69.23902567384316,175.0,64.23902567384316
505,57.0,69.69361702623978,162.0,51.69361702623978
506,56.0,70.91962756133385,167.0,57.919627561333854
507,56.0,72.23491435351181,167.0,59.23491435351181
508,55.0,72.8855121680683,162.0,54.8855121680683
509,55.0,73.65029256363567,167.0,60.650292563635674
510,55.0,74.1465481524462,167.0,61.1465481524462
511,55.0,75.55346276215863,167.0,62.55346276215863
512,54.0,76.28722264210658,175.0,71.28722264210658
513,54.0,77.74974435043272,175.0,72.74974435043272
514,54.0,77.43711987435563,175.0,72.43711987435563
515,53.0,79.0536106512072,167.0,66.0536106512072
516,53.0,80.76697384981367,167.0,67.76697384981367
517,53.0,82.24464973286693,175.0,77.24464973286693
518,53.0,83.73712018367881,162.0,65.73712018367881
519,53.0,85.2229663027722,175.0,80.2229663027722
520,53.0,86.43156424374615,175.0,81.43156424374615
521,53.0,87.15168905884573,175.0,82.15168905884573
522,53.0,89.15756299553892,175.0,84.15756299553892
523,53.0,90.66020809774095,175.0,84.33979190225905
524,53.0,92.29731380093763,162.0,69.70268619906237
525,53.0,93.32053326602167,167.0,73.67946673397833
526,53.0,94.83204062595776,167.0,72.16795937404224
527,54.0,96.31813215108163,162.0,65.68186784891837
528,54.0,98.3476644842692,162.0,63.6523355157308
529,54.0,99.77993267417376,167.0,67.22006732582624
530,54.0,100.85532557388899,170.0,69.14467442611101
531,55.0,102.21504644854463,167.0,64.78495355145537
532,54.0,25.520897227359217,162.0,7.520897227359217
533,53.0,26.210756195573353,175.0,21.210756195573353
534,51.0,26.94445140136587,170.0,16.94445140136587
535,50.0,26.911562929252987,162.0,8.911562929252987
536,49.0,28.378308323178054,162.0,10.378308323178054
537,48.0,29.7403776274312,162.0,11.7403776274312
538,47.0,30.62487960741215,155.0,5.624879607412151
