215,32.6072418677542,59.80623672507298,52.00000000000001,7.806236725072971
216,31.577664398889432,62.185840881049586,54.0,8.185840881049586
217,30.689013596978896,64.12453095441111,57.00000000000001,7.124530954411107
218,29.781500596473943,66.88177891190695,345.0,128.1182210880931
219,28.95552144621509,70.81252506435357,192.0,121.18747493564643
220,28.271697665490287,73.90964770402614,131.0,24.909647704026142
221,27.662449477786872,77.1895235401163,348.0,114.8104764598837
222,27.173373405269768,80.55527124666034,119.99999999999999,20.555271246660347
223,26.82705930792846,84.22154209735062,355.0,100.77845790264938
224,26.574214737013186,87.81496611388437,191.0,103.18503388611563
225,26.387475985567264,92.82662926707081,189.0,96.17337073292919
226,26.349151367316896,96.93735499101197,348.0,95.06264500898803
227,26.463664817170645,99.9886721966243,48.0,32.01132780337571
228,26.637192044207662,103.88101371247437,354.00000000000006,82.11898628752566
229,26.918580943281537,106.94021919657285,347.0,86.05978080342715
230,27.44404408165013,110.66999556354659,197.00000000000003,86.33000443645344
231,27.91218371965906,113.78821495975059,190.0,76.21178504024941
232,28.486975581443843,116.78912309397074,133.0,16.210876906029256
233,29.19516702774241,119.0546050282287,188.0,68.9453949717713
234,29.978084587837756,122.01496013380519,186.00000000000003,63.98503986619484
235,30.93121400785944,125.5018385899505,355.0,59.498161410049505
236,31.944830915536592,127.22446195814462,43.99999999999999,8.775538041855384
237,32.74631446607558,129.5928306681356,149.0,19.407169331864395
238,33.794739893131954,131.80150090760816,49.0,0.8015009076081583
239,35.08055808500708,134.14082930386584,196.0,61.85917069613416
240,36.30120904016528,137.48801480240107,351.0,51.51198519759893
241,37.43379340768029,138.55647650112186,31.0,10.443523498878136
242,38.68304250931896,141.1190982685383,45.0,6.119098268538295
243,40.12603754283357,142.64977700979256,198.00000000000003,55.35022299020747
244,41.44073412048156,143.8828808931909,38.0,1.882880893190901
245,42.94985448170925,146.1014461379414,40.0,6.1014461379413945
246,44.52271580016455,148.39469660328407,342.99999999999994,48.605303396715954
247,45.80155261803056,149.45888697114515,143.0,6.458886971145148
248,47.2464225571042,151.0094463365372,154.00000000000003,2.9905536634628334
249,48.886592117766696,152.66470187464262,137.0,15.664701874642617
250,49.4667115902761,153.04147577008476,194.0,40.95852422991524
251,49.629885709676536,139.58642771686038,37.0,3.413572283139615
252,49.578545987374646,126.27921454082494,46.0,7.72078545917509
253,49.551880780540394,108.96120173301459,190.0,81.03879826698541
254,49.432883792066995,92.8501527898712,49.0,38.1498472101288
255,49.12478442135339,76.09621395897065,47.0,29.09621395897065
256,48.719662925307226,65.96513541312224,49.0,16.96513541312224
257,48.216099201638265,66.62293040989817,56.0,10.622930409898174
258,47.526939728957935,68.73629773143787,122.0,10.736297731437872
259,46.74265242319434,72.18014513352821,125.00000000000001,17.180145133528214
260,46.03537287299361,73.22064520357009,54.0,19.220645203570086
261,45.314554934247,76.33141624464703,48.0,28.33141624464703
262,44.950651954238786,77.17939718330959,47.0,30.17939718330959
263,44.5839158840445,79.08080106314337,51.0,28.08080106314337
264,44.372413852653,68.64721988578785,50.0,18.647219885787848
265,43.739049423192135,62.57160253506933,54.0,8.571602535069331
266,42.746292886700196,64.26506175007043,45.0,19.26506175007043
267,41.98227139056569,65.4671137503334,50.0,15.467113750333397
268,41.282899338318984,67.88883418979165,47.0,20.888834189791652
269,40.442620532744364,70.29951459039403,127.00000000000003,17.299514590394026
270,39.750569527715925,71.21559835596375,50.0,21.21559835596375
271,39.18935513064174,74.4298243169432,143.0,37.4298243169432
272,38.71677787327981,75.9996486423377,149.0,44.999648642337704
273,38.08045576291217,78.52275967722755,140.0,38.522759677227555
274,37.585118213344906,81.17478942911072,46.0,35.17478942911072
275,37.13833000493635,83.22992622316315,31.0,52.22992622316315
276,36.86952972607899,85.59326659655308,32.0,53.59326659655308
277,36.666909090107694,87.30209972940439,46.0,41.30209972940439
278,36.44613986571296,90.36646444025536,193.0,102.63353555974464
279,36.49835612736551,92.83118127479786,35.0,52.16881872520217
280,36.547229717175554,95.82766908750983,46.0,38.172330912490196
281,36.760863851535255,99.41459471270606,345.0,95.58540528729397
282,36.970769234325886,101.10428031467117,137.99999999999997,36.8957196853288
283,37.26317813129262,103.8635658704582,144.0,40.1364341295418
284,37.61171507803269,106.71651168379881,38.0,35.283488316201186
285,38.08465716152781,108.93244733549245,137.99999999999997,29.067552664507517
286,38.70854054483469,112.10532932339687,43.99999999999999,23.894670676603127
287,39.22353318551958,112.86318099983106,185.0,72.13681900016894
288,39.9391898877392,115.37583160194993,346.0,78.62416839805007
289,40.75407273444514,117.84105418656662,51.0,11.158945813433377
290,41.516489361323515,121.51823490739946,143.0,21.48176509260054
291,42.326692392494934,123.71758497096012,53.0,3.2824150290399103
292,43.119601111327555,125.38206956474606,137.0,11.617930435253939
293,44.02617908068385,126.55493899849161,136.0,9.445061001508392
294,45.087236429935345,129.20125691889132,140.0,10.798743081108682
295,46.318666743429574,130.47259127846846,143.0,12.527408721531543
296,47.454036240930606,132.1820283520398,47.0,0.8179716479602064
297,48.43113094327289,134.19102619723517,145.00000000000003,10.808973802764854
298,49.588585156039464,136.3240465051828,46.0,2.324046505182764
299,50.924835678565415,137.81794464739292,137.99999999999997,0.1820553526070512
300,52.32575316652829,139.33692164302798,50.0,9.336921643027978
301,53.63342655885828,139.98498783346105,40.0,0.015012166538951988
302,54.75692751708327,141.66595970675328,346.0,52.334040293246716
303,56.15854540693003,142.99050758923286,347.0,50.00949241076714
304,57.6064232529672,143.36143106426562,42.0,5.361431064265645
305,59.05380785539762,143.7538601637842,141.0,2.7538601637841964
306,60.51692141688784,144.88717363089486,46.0,10.887173630894836
307,61.66210793960546,145.62224943805353,43.99999999999999,9.62224943805353
308,63.2710044175055,147.30644468015902,35.0,2.3064446801589895
309,64.10031201172113,66.05969502205546,131.0,17.059695022055465
310,64.25873049200742,71.85895845962153,37.0,34.85895845962153
311,63.988471183834704,163.27608904758046,143.0,20.276089047580456
312,63.788435036803065,175.4238830264312,136.0,39.42388302643121
313,63.60155483773787,174.74726920740494,141.0,33.74726920740494
314,63.46727065538934,159.93796465345673,34.0,13.937964653456731
315,63.38611835410021,145.02169524388003,47.0,12.021695243880032
316,63.305300813684724,129.74176141824938,131.0,1.2582385817506179
317,63.12719083106916,117.16861905828593,50.0,12.831380941714073
318,62.952274691935386,97.69185067160501,157.0,59.30814932839499
319,62.787339488148405,16.10403788433547,129.0,34.89596211566453
320,61.06326409734598,14.206653289479227,340.0,185.79334671052078
321,59.265166835165495,14.938394619504864,342.0,183.06160538049517
322,57.8181536274628,15.773634088336593,52.00000000000001,36.226365911663414
323,55.97231458498031,16.139235912356853,342.0,181.8607640876432
324,54.1082967554679,16.068634597209712,142.0,21.931365402790288
325,52.268048451122496,16.489196886246773,28.0,11.510803113753227
326,50.46268148069643,16.951559705534713,151.0,12.048440294465287
327,48.93215257431003,17.701748303536373,48.0,30.298251696463627
328,47.133380480881655,18.22930545820025,47.0,28.77069454179975
329,45.41738531541516,18.016165721324143,137.99999999999997,23.983834278675857
330,43.59653401106305,18.984540144243795,32.0,13.015459855756205
331,41.66773331968035,19.8762957819423,35.0,15.1237042180577
332,40.399518699003224,21.3387601017658,52.00000000000001,30.661239898234207
333,38.40406517834046,21.36070451402068,151.0,7.639295485979321
334,36.72003691598241,23.10871414974788,151.0,5.891285850252121
335,34.8919761549844,24.165637828880435,342.0,173.8343621711196
336,33.25793138485916,24.526972610189336,45.0,20.473027389810664
337,31.702173076585424,26.59620696076217,142.0,11.40379303923783
338,29.987590025801598,27.980178769192513,146.0,6.019821230807487
339,28.325802920854883,29.90924345919365,202.0,172.09075654080635
340,26.689677571842058,31.215669076870043,342.99999999999994,165.78433092312997
341,25.143079454284123,33.3439461726173,341.00000000000006,165.6560538273827
342,23.900836805434242,35.05364024975709,153.0,8.053640249757088
343,22.327113561766108,36.694769409149195,341.00000000000006,162.3052305908508
344,20.995475703112803,39.512142578207296,341.00000000000006,159.4878574217927
345,21.01547049199708,39.52002173144967,209.00000000000003,169.47997826855035
346,21.609925702993266,38.780125346428086,23.0,15.780125346428086
347,23.87420737485912,35.70659414395836,25.0,10.706594143958363
348,23.40949474987541,40.82518973835036,146.0,6.82518973835036
349,22.671788636982303,48.41681298373921,206.00000000000003,157.5831870162608
350,22.81778059126503,47.44680659675428,29.999999999999996,17.446806596754282
351,22.86579201437038,47.40596940245482,327.0,165.59403059754518
352,22.879709594116598,47.34164775999591,329.99999999999994,162.6583522400041
353,22.83880712977609,47.62490492493951,219.00000000000003,171.37509507506053
354,22.887284194018694,46.22901724972249,154.00000000000003,20.229017249722485
355,22.749847374335406,47.76703521192009,342.0,150.23296478807993
356,22.717516491807714,47.787483118888936,24.0,23.787483118888936
357,22.709420463274217,47.705916059515886,32.0,15.705916059515886
358,22.709420463274217,47.705916059515886,32.0,15.705916059515886
359,22.85495326814056,46.83227173696257,153.0,19.832271736962568
360,22.733724336813406,47.991184685401485,21.0,26.991184685401485
361,22.83880712977609,47.82179747941466,209.00000000000003,161.17820252058536
362,22.86316785671759,47.720604921263416,154.00000000000003,21.720604921263412
363,22.86316785671759,47.720604921263416,149.0,16.720604921263416
364,22.80645620091917,48.03219548461352,199.0,150.9678045153865
365,22.80645620091917,48.03219548461352,329.99999999999994,161.9678045153865
366,22.733724336813406,47.991184685401485,204.0,156.0088153145985
367,22.733724336813406,47.991184685401485,322.00000000000006,170.00881531459854
368,22.733724336813406,47.991184685401485,151.0,18.991184685401485
369,22.80645620091917,49.172595415322725,332.00000000000006,158.8274045846773
370,22.85495326814056,49.31463915949706,148.0,17.314639159497062
371,22.895414388038493,49.37522633053204,32.0,17.375226330532037
372,22.871282332994703,48.33621927480912,146.0,14.336219274809118
373,22.838977404623197,48.35681607091786,146.0,14.356816070917858
374,22.847222053360348,47.85581669302709,332.00000000000006,160.14418330697293
375,22.847222053360348,47.85581669302709,327.0,165.1441833069729
376,22.847222053360348,47.85581669302709,24.0,23.855816693027087
377,22.847222053360348,47.85581669302709,205.0,157.1441833069729
378,22.904487672846024,48.659480019811454,148.0,16.659480019811454
379,22.78393683667899,48.24301388507602,29.0,19.243013885076017
380,22.794760606576045,48.07952824713918,226.00000000000003,177.92047175286086
381,22.82693340965643,48.05762792207273,43.99999999999999,4.05762792207274
382,22.82693340965643,48.05762792207273,209.00000000000003,160.9423720779273
383,22.82693340965643,48.05762792207273,28.0,20.057627922072733
384,22.88262319849812,47.93343373475324,203.0,155.06656626524676
385,22.85910953840698,48.0357892469401,209.00000000000003,160.96421075305994
386,22.85910953840698,48.0357892469401,345.0,146.96421075305994
387,22.85910953840698,48.0357892469401,149.0,17.035789246940098
388,22.86783281768908,48.116411316551165,21.999999999999996,26.11641131655117
389,22.803508501982762,48.16036102415156,208.00000000000003,159.83963897584846
390,22.771351396973444,47.2078684526262,212.0,164.7921315473738
391,22.771351396973444,48.38852755290541,209.00000000000003,160.61147244709463
392,22.7801570573066,47.882949553084906,333.0,159.11705044691507
393,22.853275962588434,47.919268351161584,342.0,150.08073164883845
394,22.821140296760905,47.94148434576311,21.999999999999996,25.94148434576311
395,22.756879301775005,47.98610454937036,336.0,156.01389545062963
396,22.756879301775005,47.98610454937036,136.0,3.986104549370367
397,22.765788172411494,48.06696028042352,204.0,155.93303971957647
398,22.765788172411494,48.06696028042352,153.0,21.066960280423523
399,22.765788172411494,48.06696028042352,28.0,20.066960280423523
400,22.123717790843582,54.973782596510645,47.0,7.973782596510645
401,20.734967781235856,62.88152484353342,193.0,130.1184751564666
402,20.17999559519829,56.22460681808643,204.0,147.77539318191356
403,19.6143371598997,49.2340163177968,210.0,160.7659836822032
404,19.370797035170696,46.26365910110276,341.00000000000006,152.73634089889725
405,20.18123440779137,61.55374870274536,353.0,125.4462512972546
406,20.260525385312416,76.38561601773614,348.0,115.61438398226386
407,20.42865634347986,87.73706124231664,193.0,105.26293875768336
408,20.75960286496616,106.82387371097198,194.0,87.17612628902802
409,20.691839507936994,121.4270545848989,188.0,66.5729454151011
410,21.606300521427126,129.23811441751707,186.99999999999997,57.761885582482904
411,22.5676267644114,134.73325340991792,348.0,57.26674659008208
412,23.56713813766958,137.63310152744452,140.0,2.3668984725554765
413,25.057822021166253,140.73966709392818,45.0,5.739667093928176
414,26.51953158627723,143.38037998652413,143.0,0.3803799865241331
415,27.91610447195111,145.69755795167634,357.0,37.302442048323655
416,29.353951087450636,147.89774884631353,348.0,44.10225115368647
417,30.600816982557834,150.2951322979011,143.0,7.295132297901091
418,32.11202613075391,152.86758791866197,147.0,5.867587918661968
419,33.70782962128796,154.2663938106232,147.0,7.266393810623214
420,35.17783392990535,155.61495551762056,52.00000000000001,27.614955517620558
421,36.841431990506436,156.5640112558623,356.0,27.43598874413769
422,38.12345443133108,158.13636747788743,180.0,21.863632522112567
423,39.74407013770873,159.10321634055921,142.0,17.103216340559214
424,41.53846945235759,160.3094342130938,358.0,21.690565786906205
425,43.185002540748386,161.23141378661018,35.0,16.231413786610148
426,44.87394690810149,162.01080299517182,147.0,15.010802995171815
427,46.21373052339412,163.34182254464827,181.0,17.658177455351733
428,48.050540521875966,163.4015602323327,358.0,18.598439767667287
429,48.799635699915264,15.671650309860011,32.0,16.328349690139987
430,46.99268264551644,16.029707678923675,359.0,164.97029232107633
431,45.2165775892967,15.82035949064281,186.00000000000003,170.17964050935723
432,43.612498208655744,17.233491526984928,151.0,11.766508473015072
433,41.813142537830004,18.46028671519708,146.0,15.539713284802922
434,39.93100994910541,20.046069608115964,35.0,14.953930391884036
435,38.37374681269011,20.53115229999127,359.0,160.46884770000872
436,36.57748244784245,20.170498844416496,34.0,13.829501155583504
437,35.17045793149573,22.275728651744377,141.0,16.724271348255623
438,33.397937394728764,23.126991852513385,137.99999999999997,18.873008147486615
439,31.783888301395027,23.546041803702742,358.0,158.45395819629726
440,30.005129191152932,24.682069932851554,43.00000000000001,18.317930067148453
441,28.377083868658683,25.962207914065786,46.0,20.037792085934214
442,26.876363014531726,27.843477757146214,47.0,19.156522242853786
443,25.25789205597156,30.033795298641028,46.0,15.966204701358972
444,23.570273179956523,33.91453522416925,46.0,12.08546477583075
445,22.444647963873756,38.43073571134806,52.00000000000001,13.569264288651944
446,22.171503231751235,27.215466779241716,43.99999999999999,16.784533220758277
447,21.8166093709459,14.71687496006832,25.0,10.28312503993168
448,21.578641703725882,358.40882606864335,354.00000000000006,4.408826068643293
449,21.586852994872185,341.6881231457494,37.0,198.6881231457494
450,21.474351626481713,323.9179726139759,153.0,170.9179726139759
451,21.356757972855128,308.59780517324225,150.00000000000003,158.59780517324222
452,20.70944497351658,303.890959716738,12.0,135.890959716738
453,20.010691586693792,298.2021444478187,20.0,138.20214444781868
