104,22.0,216.69693714173357,329.99999999999994,6.696937141733571
105,22.0,202.9682512499342,151.0,51.96825124993421
106,22.0,189.36344872886966,152.0,37.363448728869656
107,22.0,173.50722733663216,144.0,29.507227336632155
108,22.0,159.5013217746625,139.0,20.5013217746625
109,22.0,145.5705726474606,137.0,8.570572647460608
110,21.0,130.79307603130036,146.0,15.206923968699641
111,21.0,116.70089590963843,139.0,22.299104090361567
112,20.0,101.80390340770838,137.0,35.196096592291624
113,20.0,100.92977401235333,144.0,43.070225987646666
114,20.0,103.11593365083515,147.0,43.884066349164854
115,21.0,106.62844070627318,137.0,30.37155929372682
116,21.0,109.8446432991541,141.0,31.1553567008459
117,22.0,113.17143222540058,47.0,19.82856777459942
118,22.0,116.1595884271566,40.0,23.840411572843394
119,23.0,118.85290684672447,133.0,14.147093153275534
120,24.0,121.28230035925452,43.99999999999999,14.71769964074548
121,24.0,124.03142660102807,134.00000000000003,9.968573398971955
122,25.0,125.14252699131008,43.99999999999999,10.857473008689922
123,26.0,127.57932176320642,344.00000000000006,68.42067823679358
124,27.0,129.86701588679344,342.99999999999994,67.13298411320659
125,28.0,131.95904189732286,43.99999999999999,4.040958102677138
126,29.0,134.64136664475035,130.0,4.641366644750349
127,30.0,136.44337534226787,349.0,54.55662465773213
128,31.0,138.21828849657825,137.0,1.2182884965782534
129,32.0,139.67557701164807,134.00000000000003,5.675577011648045
130,33.0,140.51801129064438,43.00000000000001,3.518011290644381
131,34.0,142.33140611858198,133.0,9.331406118581981
132,35.0,143.09384137348903,40.0,3.0938413734890275
133,36.0,144.1062573545477,136.0,8.106257354547694
134,37.0,145.74063017129026,145.00000000000003,0.7406301712902348
135,38.0,146.86922678870548,140.0,6.869226788705475
136,39.0,147.6601374533608,135.0,12.66013745336079
137,41.0,148.75568842074878,140.0,8.755688420748783
138,41.0,149.87178036933213,38.0,7.871780369332129
139,43.0,150.21004305072205,47.0,17.21004305072205
140,44.0,151.0712288904678,141.0,10.071228890467808
141,45.0,151.0103611242521,42.0,13.010361124252142
142,46.0,152.08917034316443,145.00000000000003,7.0891703431643975
143,47.0,152.19779331340126,147.0,5.197793313401263
144,48.0,152.572491778429,145.00000000000003,7.572491778428969
145,50.0,153.27553091991697,39.0,12.275530919916974
146,51.0,153.44608592458607,141.0,12.446085924586072
147,52.0,154.77136643216983,137.0,17.771366432169827
148,53.0,154.7075920757123,147.0,7.707592075712313
149,55.0,155.11008037075834,144.0,11.11008037075834
150,56.0,156.78220299246655,140.0,16.78220299246655
151,58.0,157.9487597414104,36.0,13.948759741410413
152,59.0,158.6108197129635,139.0,19.61081971296349
153,60.0,158.62333684698268,149.0,9.623336846982681
154,61.0,35.01770106713379,40.0,4.9822989328662075
155,59.0,35.86010045498784,41.0,5.139899545012163
156,58.0,36.69132119293676,142.0,1.308678807063238
157,58.0,38.06735368039703,147.0,5.0673536803970265
158,56.0,39.028373999343266,333.99999999999994,65.02837399934333
159,56.0,39.61214181686347,134.00000000000003,6.3878581831365295
160,55.0,39.56600317932251,147.0,6.566003179322507
161,54.0,40.060859440503776,143.0,3.0608594405037763
162,53.0,42.071425804517254,39.0,3.071425804517254
163,52.0,42.598546134240884,39.0,3.598546134240884
164,51.0,43.38034999297421,143.0,6.38034999297421
165,50.0,44.50598159503551,36.0,8.505981595035507
166,49.0,45.14523943962139,32.0,13.145239439621392
167,48.0,46.67336308607625,39.0,7.67336308607625
168,47.0,46.81828085487288,142.0,8.818280854872881
169,46.0,48.32922698611552,139.0,7.329226986115522
170,46.0,50.25327948292666,135.0,5.253279482926658
171,45.0,50.952258090743825,139.0,9.952258090743825
172,44.0,52.97071179314099,143.0,15.970711793140993
173,44.0,54.43501787370752,139.0,13.435017873707523
174,43.0,57.16950040975379,143.0,20.169500409753788
175,42.0,57.898713875260036,142.0,19.898713875260036
176,41.0,59.85795717739642,149.0,28.857957177396422
177,40.0,317.9802859443633,37.0,79.01971405563671
178,40.0,62.36361674354053,43.00000000000001,19.363616743540526
179,38.0,315.6783169066387,320.0,4.321683093361287
180,37.0,314.96979152792073,315.0,0.030208472079266357
181,37.0,312.60242302644536,151.0,76.39757697355464
182,36.0,311.52541272144765,225.0,3.474587278552349
183,35.0,309.9860613228449,316.0,6.013938677155124
184,34.0,308.3456206639917,228.00000000000003,3.654379336008276
185,33.0,305.7624869120791,229.99999999999997,4.237513087920888
186,32.0,304.7787754482939,304.0,0.7787754482939135
187,32.0,301.7000800428079,306.0,4.299919957192117
188,31.0,300.1414150878252,236.00000000000003,3.8585849121748197
189,30.0,298.4276467105415,307.0,8.572353289458476
190,29.0,296.09702031553326,233.0,10.902979684466743
191,29.0,293.7605817056172,236.00000000000003,10.239418294382801
192,28.0,291.7139353604168,304.0,12.286064639583174
193,28.0,289.8109914894773,306.0,16.189008510522683
194,27.0,285.9037866917042,227.0,27.096213308295773
195,27.0,283.67822458013035,235.0,21.321775419869653
196,26.0,280.9489590705284,243.0,16.051040929471583
197,26.0,279.1860037960419,235.0,25.813996203958084
198,26.0,275.8644385699645,237.00000000000003,27.135561430035523
199,26.0,273.06409952883337,152.0,114.93590047116663
200,26.0,269.8513092076077,227.0,42.8513092076077
201,26.0,267.6934191538283,142.0,125.6934191538283
202,26.0,263.7499618249037,29.999999999999996,113.74996182490369
203,26.0,260.94653071981253,135.0,125.94653071981253
204,26.0,258.3358098728339,217.00000000000003,41.33580987283389
205,27.0,256.30402183136096,206.99999999999997,49.304021831360984
206,27.0,254.1148723170989,137.0,117.1148723170989
207,27.0,251.16325876511678,27.0,98.16325876511678
208,28.0,249.13491506359352,329.0,38.134915063593525
209,28.0,246.47397024025346,199.0,47.473970240253465
210,29.0,243.5276481874232,31.0,94.52764818742321
211,29.0,241.51816400846263,206.00000000000003,35.518164008462605
212,30.0,239.23148079850978,34.0,93.23148079850978
213,31.0,238.339536700694,226.00000000000003,12.33953670069397
214,31.0,236.1639956427054,152.0,84.1639956427054
215,32.0,233.62061545174984,151.0,82.62061545174984
216,33.0,232.4199141279849,153.0,79.4199141279849
217,34.0,230.59393152022426,26.000000000000004,76.59393152022423
218,34.0,228.98637953087,329.99999999999994,18.98637953087001
219,35.0,227.27216068690316,153.0,74.27216068690316
220,36.0,225.6466249967472,155.0,70.64662499674719
221,37.0,224.74934746926078,28.0,72.74934746926078
222,38.0,221.82440786224032,147.0,74.82440786224032
223,39.0,221.01959075034011,209.00000000000003,12.019590750340086
224,40.0,218.3674879974657,29.999999999999996,68.36748799746567
225,41.0,217.37913283633745,27.0,64.37913283633745
226,42.0,216.60671700472776,154.00000000000003,62.60671700472773
227,44.0,214.5270710487656,213.0,1.527071048765606
228,45.0,214.09998853356646,145.00000000000003,69.09998853356643
229,46.0,212.14097960159083,29.0,61.14097960159083
230,47.0,212.05317709590688,34.0,66.05317709590688
231,48.0,210.8358853343935,213.0,2.1641146656064905
232,48.0,219.1878301066693,326.00000000000006,5.18783010666931
233,47.0,231.38866634519428,21.0,72.38866634519428
234,47.0,252.8603218435748,158.0,94.86032184357481
235,46.0,270.1542668017912,217.00000000000003,52.84573319820879
236,46.0,272.36833379903584,329.99999999999994,57.631666200964105
237,46.0,259.8841698220875,320.0,39.88416982208747
238,47.0,245.20421144115596,306.0,11.204211441155962
239,47.0,227.9844811435437,327.0,14.98448114354369
240,48.0,216.09756098877406,328.0,4.097560988774063
241,47.0,224.9441037636424,159.0,65.9441037636424
242,47.0,240.7690695334812,312.0,12.769069533481172
243,46.0,257.34198782212235,333.99999999999994,51.34198782212232
244,45.0,273.63975612738943,322.00000000000006,48.360243872610624
245,45.0,286.37145952004255,227.0,26.62854047995745
246,44.0,299.07172170187874,308.00000000000006,8.928278298121313
247,44.0,299.6724573987928,228.00000000000003,12.327542601207199
248,43.0,300.76380382423986,233.0,6.236196175760142
249,43.0,297.99216257100215,309.0,11.007837428997846
250,42.0,297.3104406104671,228.00000000000003,14.689559389532917
251,42.0,296.7324863396251,226.00000000000003,17.267513660374902
252,41.0,298.11841851084273,308.00000000000006,9.881581489157327
253,41.0,309.4865037320529,315.0,5.513496267947119
254,40.0,321.92406857218003,320.0,1.9240685721800332
255,40.0,331.70257628119646,326.00000000000006,5.7025762811964
256,40.0,340.85030293543207,321.0,19.85030293543207
257,38.0,341.39507588281344,218.00000000000003,19.395075882813387
258,37.0,340.9894975550506,325.0,15.989497555050605
259,36.0,340.8591386040028,321.0,19.859138604002794
260,35.0,339.77601099332054,317.00000000000006,22.776010993320483
261,33.0,339.1500640882317,321.0,18.150064088231716
262,32.0,338.167690205571,315.0,23.167690205570977
263,31.0,336.43570606374686,319.0,17.435706063746863
264,30.0,335.94636843675005,316.0,19.94636843675005
265,29.0,334.5757115674579,304.0,30.575711567457915
266,27.0,333.9917092217147,324.0,9.9917092217147
267,26.0,331.1236165132419,324.0,7.123616513241927
268,25.0,329.6027343546173,224.0,13.602734354617326
269,24.0,327.6509964566678,316.0,11.650996456667826
270,23.0,325.45721352297164,317.00000000000006,8.457213522971585
271,22.0,323.7785453448866,315.0,8.778545344886595
272,21.0,320.85699649571876,229.00000000000003,9.85699649571876
273,20.0,318.0882351927395,241.00000000000003,19.088235192739432
274,19.0,315.09959153591956,299.00000000000006,16.0995915359195
275,18.0,311.5252128884594,306.0,5.525212888459407
276,18.0,308.939813408613,10.999999999999998,62.06018659138698
277,17.0,304.5339955325677,306.0,1.466004467432299
278,16.0,299.08013467276874,238.99999999999997,1.919865327231264
279,16.0,295.2369798984549,353.0,57.76302010154512
280,15.0,290.8131543743282,9.0,78.18684562567182
281,15.0,286.1144271583275,301.0,14.885572841672513
282,15.0,280.3789603911931,236.00000000000003,23.621039608806882
283,15.0,275.3052250943163,233.0,31.694774905683687
284,15.0,271.22241064129355,309.0,37.77758935870645
285,15.0,266.9116218755219,229.00000000000003,37.91162187552189
286,15.0,261.56194235554904,227.0,34.561942355549036
287,16.0,256.0917354149865,317.00000000000006,33.09173541498649
288,16.0,251.49007442639072,322.00000000000006,33.49007442639069
289,16.0,248.90101664663075,219.00000000000003,29.901016646630723
290,17.0,244.03013513338695,216.0,28.03013513338695
291,17.0,240.24645854004046,212.0,28.246458540040464
292,18.0,235.87042815628763,210.0,25.87042815628763
293,19.0,231.8377333027234,328.0,19.837733302723393
294,20.0,229.90545345386124,328.0,17.90545345386124
295,21.0,227.37572635360777,332.00000000000006,19.375726353607746
296,22.0,225.6911983379361,328.0,13.6911983379361
297,23.0,223.96102464582245,329.0,12.961024645822448
298,23.0,233.4546983016338,320.0,13.454698301633812
299,22.0,242.66238713017873,318.0,20.66238713017873
300,21.0,261.72207374923914,324.0,45.722073749239144
301,21.0,278.6555459570619,223.0,38.34445404293814
302,20.0,293.28655906461535,302.0,8.713440935384654
303,20.0,307.3454580432935,172.00000000000003,60.65454195670651
304,19.0,309.3609612094315,173.0,57.63903879056852
305,18.0,308.2225824969341,298.0,10.22258249693408
306,17.0,305.28106321914095,179.0,55.71893678085905
307,17.0,301.4925688372044,300.00000000000006,1.4925688372043169
308,16.0,297.087490128526,304.0,6.912509871474015
309,15.0,292.63754936780947,238.99999999999997,8.36245063219053
310,15.0,286.73691680255826,302.0,15.263083197441745
311,14.0,281.6117824678682,304.0,22.38821753213182
312,14.0,276.9723300510446,242.0,21.027669948955406
313,14.0,270.6637801517488,310.0,39.336219848251176
314,14.0,267.0881145369007,226.00000000000003,41.08811453690069
315,14.0,260.73248964864064,226.00000000000003,34.73248964864061
316,15.0,257.7606943273803,317.00000000000006,34.76069432738029
317,15.0,250.89817776520323,216.0,34.89817776520323
318,16.0,246.84506859896328,220.0,26.84506859896328
319,16.0,243.3615673509919,322.00000000000006,25.361567350991862
320,17.0,239.79812269094862,220.0,19.798122690948617
321,17.0,235.79666411349103,329.99999999999994,25.796664113491033
322,18.0,232.9549958909418,216.0,16.954995890941802
323,19.0,230.43281901012992,315.0,5.4328190101299185
324,20.0,227.09490150406367,216.0,11.094901504063671
325,21.0,225.34609844623566,226.00000000000003,0.6539015537643706
326,22.0,223.48732860956054,230.99999999999997,7.512671390439436
327,23.0,221.65020538336586,324.0,5.650205383365858
328,24.0,220.62822388884578,328.0,8.628223888845781
329,25.0,218.34529003265575,322.00000000000006,0.34529003265572555
330,26.0,216.8855469090132,229.99999999999997,13.114453090986785
331,27.0,215.11544903020587,214.0,1.1154490302058662
332,28.0,214.27539412198547,225.0,10.724605878014529
333,29.0,212.87780110035567,321.0,6.12219889964436
334,30.0,212.4684373825689,221.0,8.531562617431092
335,31.0,210.57060073502618,325.0,4.429399264973824
336,32.0,209.99451132988793,219.00000000000003,9.0054886701121
337,34.0,208.95106629336772,318.0,13.048933706632283
338,34.0,208.48037566416124,318.0,13.519624335838756
339,35.0,207.3175181209042,315.0,17.682481879095803
340,37.0,206.1851654017205,319.0,14.814834598279504
341,38.0,205.09807330720477,213.0,7.901926692795229
342,39.0,204.8528738222099,321.0,14.147126177790142
343,40.0,203.48942762331257,237.00000000000003,33.51057237668746
344,42.0,203.17543544469845,320.0,16.82456455530155
345,43.0,202.69096850137515,219.00000000000003,16.309031498624876
346,44.0,202.03322139368925,220.0,17.966778606310754
347,45.0,200.5759878159668,329.99999999999994,9.424012184033188
348,46.0,199.8499689430769,219.00000000000003,19.150031056923126
349,48.0,199.85780424773856,216.0,16.142195752261443
350,49.0,199.38177281052074,321.0,19.618227189479285
351,50.0,199.14352816471984,323.0,17.85647183528019
352,51.0,198.65891205449608,324.0,17.341087945503915
353,52.0,198.35248152863807,322.00000000000006,19.647518471361963
354,54.0,197.69229541754675,323.0,19.307704582453283
355,55.0,197.53080551900388,325.0,17.469194480996123
356,56.0,267.0878709034003,220.0,47.0878709034003
357,56.0,265.5596713633728,317.00000000000006,42.559671363372786
358,56.0,264.7550459239354,221.0,43.75504592393543
359,56.0,263.58835605735385,210.0,53.58835605735385
360,57.0,262.1864012851684,325.0,47.186401285168415
361,57.0,260.56226886332433,324.0,44.562268863324334
362,57.0,258.3609130791003,218.00000000000003,40.3609130791003
363,57.0,257.18064705298764,212.0,45.18064705298764
364,58.0,256.48405213530725,332.00000000000006,48.48405213530722
365,58.0,255.98700317999862,333.0,48.98700317999865
366,58.0,254.46058229086879,329.0,43.460582290868786
367,59.0,253.74143772877113,212.0,41.74143772877113
368,58.0,27.80559453909708,325.0,62.80559453909706
369,57.0,29.245817960865256,327.0,62.24581796086528
370,55.0,28.65931473062568,327.0,61.65931473062568
371,54.0,29.025662150278762,320.0,69.02566215027878
372,53.0,29.908464350734732,213.0,62.90846435073473
373,52.0,29.793487616816865,227.0,76.79348761681689
374,51.0,31.3668236170548,322.00000000000006,69.36682361705476
375,50.0,31.10149082116944,325.0,66.10149082116942
376,49.0,32.11149801285878,214.0,66.1114980128587
377,48.0,33.38873985733863,213.0,66.38873985733863
378,46.0,34.456930863587694,315.0,79.45693086358767
379,45.0,34.70157339827738,218.00000000000003,72.70157339827733
380,44.0,36.18545674066564,220.0,76.18545674066564
381,43.0,36.950832271558525,219.00000000000003,75.95083227155851
382,42.0,37.77857713971503,218.00000000000003,75.77857713971497
383,41.0,39.46798137550208,321.0,78.46798137550206
384,40.0,40.66179108923624,221.0,81.66179108923626
385,39.0,42.12200724019721,210.0,72.12200724019726
386,38.0,44.006122354753934,219.00000000000003,83.00612235475393
387,37.0,44.4336271080013,318.0,86.4336271080013
388,36.0,45.51807107660083,209.00000000000003,74.51807107660085
389,36.0,46.69574826393019,327.0,79.69574826393017
390,35.0,48.03795978031457,332.00000000000006,76.03795978031451
391,34.0,50.10430300794361,325.0,85.1043030079436
392,33.0,52.567305858778184,215.0,87.56730585877818
393,32.0,53.08052898081564,223.0,96.08052898081559
394,31.0,55.3372950140678,226.00000000000003,101.33729501406782
395,31.0,57.71744248964983,234.0,111.71744248964984
396,30.0,59.322889340042614,318.0,101.3228893400426
397,29.0,61.383407331720704,225.0,106.38340733172072
398,29.0,63.333773966672844,235.0,118.33377396667285
399,28.0,65.34418675099404,318.0,107.34418675099403
400,27.0,67.01654719729567,318.0,109.01654719729567
401,27.0,68.90748575061757,226.00000000000003,114.90748575061758
402,27.0,71.5923244650449,223.0,114.59232446504484
403,26.0,74.09915156159003,311.0,123.09915156159002
404,26.0,77.6068104162966,229.99999999999997,127.60681041629658
405,26.0,79.73234555859827,228.00000000000003,127.73234555859827
406,25.0,83.07178702655547,315.0,128.07178702655546
407,25.0,85.62312309257658,225.0,130.62312309257658
408,25.0,88.86002101557679,313.0,135.8600210155768
409,25.0,91.56132395223618,224.0,132.4386760477638
410,25.0,95.47719023547543,226.00000000000003,130.5228097645246
411,25.0,96.91653446488753,305.0,138.08346553511245
412,25.0,100.09999990201734,223.0,122.90000009798266
413,26.0,102.15467247528564,224.0,121.84532752471436
414,26.0,105.11960830574857,308.00000000000006,126.88039169425143
415,26.0,107.62748183808479,226.00000000000003,118.37251816191524
416,27.0,110.08064457542905,226.00000000000003,115.91935542457098
417,27.0,112.32641559887497,226.00000000000003,113.67358440112505
418,28.0,115.28312896136619,227.0,111.71687103863381
419,28.0,117.60252730042622,228.00000000000003,110.39747269957381
420,29.0,119.67731184165687,313.0,107.32268815834313
421,30.0,121.57699032364162,233.0,111.42300967635838
422,30.0,123.83286653480225,312.0,104.16713346519778
423,31.0,126.0573447868461,306.0,107.9426552131539
424,32.0,128.32814103982753,227.0,98.67185896017247
425,33.0,129.7006355957983,311.0,99.29936440420173
426,34.0,130.89668571303682,230.99999999999997,100.10331428696315
427,34.0,131.71258750768067,228.00000000000003,96.28741249231936
428,35.0,133.94002379309114,226.00000000000003,92.05997620690889
429,36.0,135.3504175039606,306.0,98.64958249603939
430,37.0,137.1768555903775,306.0,96.8231444096225
431,38.0,138.271372922619,226.00000000000003,87.72862707738102
432,39.0,139.9654153957626,229.99999999999997,90.03458460423738
433,40.0,140.95883436734078,302.0,97.04116563265922
434,41.0,142.26289573997923,230.99999999999997,88.73710426002074
435,41.0,291.73120139076525,310.0,18.26879860923475
436,41.0,290.50051301819826,238.0,11.499486981801738
437,41.0,288.5309173245446,304.0,15.469082675455411
438,40.0,287.3433947182902,351.0,63.6566052817098
439,40.0,284.9040290614786,317.00000000000006,32.095970938521475
440,40.0,283.0141606796738,298.0,14.985839320326193
441,40.0,280.90797294907236,305.0,24.09202705092764
442,40.0,278.64570707733026,230.99999999999997,30.354292922669742
443,39.0,277.1715837263206,313.0,35.82841627367941
444,39.0,274.9440160225472,230.99999999999997,34.0559839774528
445,39.0,272.10367705352184,318.0,45.896322946478165
446,39.0,270.76298864250873,310.0,39.23701135749127
447,39.0,269.37503658493586,227.0,42.375036584935856
448,39.0,268.74332874266696,320.0,48.74332874266696
449,40.0,265.5858468277422,304.0,29.585846827742188
450,40.0,265.2378027587256,323.0,48.237802758725564
451,40.0,263.4971458731653,236.00000000000003,27.497145873165294
452,40.0,261.6271547023479,315.0,36.62715470234792
453,40.0,271.451910278255,319.0,47.54808972174499
454,39.0,289.98580934172,226.00000000000003,24.014190658279972
455,39.0,304.7140803461267,317.00000000000006,12.28591965387335
456,38.0,322.66392934857583,319.0,3.6639293485758344
457,38.0,334.08600316099364,320.0,14.086003160993641
458,36.0,333.2000567989881,215.0,8.2000567989881
459,35.0,332.8857375003733,320.0,12.885737500373295
460,34.0,332.6036910362668,223.0,15.603691036266753
461,33.0,331.4587493349044,224.0,15.458749334904383
462,32.0,330.79244376452726,322.00000000000006,8.792443764527206
463,31.0,329.4461784138723,319.0,10.446178413872303
464,30.0,329.21742952251157,309.0,20.217429522511566
465,29.0,326.75283535092996,313.0,13.752835350929956
466,28.0,326.3610442768412,236.00000000000003,22.3610442768412
467,26.0,325.18088964212086,315.0,10.18088964212086
468,25.0,323.2077698513597,237.00000000000003,20.20776985135973
469,24.0,320.5284390363316,226.00000000000003,6.5284390363315765
470,24.0,318.73562163376175,229.00000000000003,7.7356216337617525
471,23.0,316.3804516205,238.99999999999997,15.380451620500025
472,22.0,313.68998688467195,306.0,7.689986884671953
473,21.0,310.8741139725035,238.0,8.874113972503494
474,20.0,308.0743678851168,237.00000000000003,5.074367885116828
475,20.0,305.3402059694617,306.0,0.6597940305383077
476,19.0,302.0979183953989,236.00000000000003,1.9020816046011078
477,18.0,298.984592647677,299.00000000000006,0.015407352323052237
478,18.0,295.05476424332494,299.00000000000006,3.9452357566751175
479,17.0,291.5012774677584,235.0,13.498722532241572
480,17.0,286.99598793486575,243.0,10.004012065134248
481,17.0,282.7503197875668,242.0,15.24968021243319
482,17.0,278.72585266176316,246.00000000000003,15.274147338236844
483,17.0,274.3496621946099,237.00000000000003,28.65033780539011
484,17.0,269.7341281808104,241.00000000000003,28.73412818081036
485,17.0,266.0469571546829,308.00000000000006,34.0469571546829
486,17.0,261.552807500259,227.0,34.55280750025901
487,18.0,257.928158989793,313.0,30.92815898979302
488,18.0,253.34548451385314,317.00000000000006,30.345484513853137
489,18.0,249.64790950946858,319.0,28.647909509468576
490,19.0,246.66350052356378,319.0,25.663500523563783
491,20.0,243.7632110070562,320.0,23.763211007056213
492,20.0,240.16621452583644,224.0,16.166214525836438
493,21.0,237.2289882590084,325.0,22.22898825900839
494,22.0,235.68024683342227,323.0,18.680246833422245
495,23.0,232.49600674306248,319.0,11.49600674306248
496,24.0,229.96831401152713,320.0,9.968314011527127
497,25.0,227.67268824854656,221.0,6.672688248546564
498,26.0,224.9580638991577,220.0,4.9580638991577075
499,26.0,224.06855264933884,215.0,9.06855264933884
500,28.0,221.53290272593375,328.0,9.532902725933752
501,29.0,219.95278970497813,316.0,4.04721029502187
502,30.0,219.093202443277,326.00000000000006,5.093202443276994
503,31.0,217.04862636327363,326.00000000000006,3.048626363273627
504,32.0,214.684179289722,329.0,3.6841792897220103
505,33.0,214.69374168284568,333.99999999999994,8.693741682845655
506,34.0,213.4952303562711,329.0,2.495230356271094
507,35.0,212.96131824755332,327.0,0.03868175244667782
508,36.0,210.79880096854652,213.0,2.201199031453484
509,37.0,210.68216331308943,209.00000000000003,1.6821633130894043
510,37.0,219.1315625611653,214.0,5.13156256116531
511,37.0,233.73189774362106,29.999999999999996,83.73189774362103
512,36.0,249.04578602183682,223.0,26.04578602183682
513,36.0,266.38919360828805,226.00000000000003,40.389193608288025
514,35.0,279.95335777800926,220.0,40.04664222199074
