174,32.359319454456326,14.940648873271202,0.0,14.940648873271202
175,32.285462844926215,15.68710368572984,0.0,15.68710368572984
176,32.10159220696416,15.535014670216402,0.0,15.535014670216402
177,32.025337191389916,16.586596065496146,-4.741636503995088,21.328232569491234
178,31.71049598406741,18.267897611999203,0.0,18.267897611999203
179,31.553305866598368,19.69199268334686,0.0,19.69199268334686
180,31.323065693581853,20.297288517914946,-4.741636503995088,25.038925021910035
181,31.15796670016978,21.64450041051985,-12.343146873750802,33.98764728427065
182,30.993422241214702,22.58651380341277,-12.343146873750802,34.929660677163575
183,30.793668180325643,24.04949803482492,-17.084783377745893,41.134281412570814
184,30.793668180325643,24.04949803482492,-24.686293747501605,48.73579178232653
185,30.6587308572579,24.331701096573564,-9.483273007990176,33.81497410456374
186,30.552868568724897,25.88041210951664,-9.483273007990176,35.36368511750682
187,30.37369110119992,27.289434119411453,-24.686293747501605,51.97572786691306
188,30.120959848952726,29.980123726165584,-24.686293747501605,54.66641747366719
189,29.841544493839084,31.529740083466425,0.0,31.529740083466425
190,29.723634442047032,32.828023639552896,-24.686293747501605,57.514317387054504
191,29.545087954213678,34.41759869570351,-24.686293747501605,59.10389244320511
192,29.401152660699847,35.44644356231747,-24.686293747501605,60.13273730981908
193,29.15952293467398,39.17747668005426,-24.686293747501605,63.86377042755586
194,29.06471705999867,40.26248354619771,-31.998312163009253,72.26079570920696
195,28.879539085272427,42.74222798178002,-24.686293747501605,67.42852172928163
196,28.786763933755697,44.18078861860368,-24.686293747501605,68.86708236610528
197,28.6514882297199,46.288857095438836,-24.686293747501605,70.97515084294044
198,28.503411101909265,48.17559691085346,-31.998312163009246,80.1739090738627
199,28.313993399416873,49.90927013916738,-31.998312163009253,81.90758230217664
200,28.172366287236546,51.98034223837121,-31.998312163009246,83.97865440138045
201,28.1692700966457,54.42443816164462,-31.998312163009246,86.42275032465386
202,27.99890870889237,57.74173027757304,-39.3103305785169,97.05206085608994
203,27.910850140322772,59.69475063681061,-39.3103305785169,99.00508121532751
204,27.860625341948886,61.87117586141299,-39.3103305785169,101.18150643992989
205,27.875457146226516,65.65702716055843,-39.3103305785169,104.96735773907533
206,27.768327281274974,68.65943407369312,-39.3103305785169,107.96976465221002
207,27.77578881768157,71.23889276746499,-39.3103305785169,110.54922334598189
208,27.850274285503506,74.57506614518864,-39.3103305785169,113.88539672370554
209,27.86004706066058,77.14881605397726,-39.3103305785169,116.45914663249415
210,27.952996261581692,80.12967572918356,-39.3103305785169,119.44000630770046
211,28.083407517211615,82.22400641227094,-39.3103305785169,121.53433699078784
212,28.167514780130833,85.59507748914375,-39.3103305785169,124.90540806766064
213,28.352640480601135,88.39294966952242,-39.3103305785169,127.70328024803932
214,28.429737951658996,91.14790999592192,-39.3103305785169,130.45824057443883
215,28.57045871369781,94.43430187293541,-39.3103305785169,133.7446324514523
216,28.789851607042984,96.36621121544775,-39.3103305785169,135.67654179396465
217,28.876076218520026,99.11732144005167,-24.39680179325354,123.51412323330521
218,29.292585334100426,101.83207377889185,-31.998312163009253,133.8303859419011
219,29.416643059480613,104.6006508627187,-39.3103305785169,143.9109814412356
220,29.648627474321827,106.6466112456241,-15.20302073951143,121.84963198513553
221,29.849548665860187,109.10947404991614,-22.515039155019075,131.62451320493523
222,30.06618624893346,110.47652945688013,-39.3103305785169,149.786860035397
223,30.091508584464304,112.42075159708662,-24.39680179325354,136.81755339034015
224,30.305848353815218,113.67363123608992,-31.998312163009253,145.67194339909918
225,30.523288012779865,114.48134378075588,-31.998312163009253,146.47965594376512
226,30.743472658616675,115.93932590771088,-39.3103305785169,155.24965648622776
227,30.94557947250122,117.70418477198824,-31.998312163009253,149.7024969349975
228,31.062124131416954,119.47450554404917,-31.998312163009253,151.47281770705843
229,31.256394901239368,120.73128698654241,-24.39680179325354,145.12808877979595
230,31.443723980752946,121.06170597449218,-15.20302073951143,136.26472671400361
231,31.7196924463162,121.760330312221,-7.601510369755714,129.3618406819767
232,31.991752409366732,123.09332797326212,-15.20302073951143,138.29634871277355
233,32.21352373012166,123.81969433723548,-7.601510369755714,131.42120470699118
234,32.34242140320082,126.117872582251,-16.795291423497822,142.91316400574883
235,32.60615143053702,125.85537498877683,-31.998312163009253,157.8536871517861
236,32.76673448619634,127.35960457612825,-24.686293747501605,152.04589832362984
237,33.035015093415986,127.84454536151952,-31.998312163009253,159.84285752452877
238,33.16994958626792,129.1574748611621,-15.20302073951143,144.36049560067352
239,33.403259987279355,130.92121458069494,-24.39680179325354,155.31801637394847
240,33.71030175546408,131.85657211426562,-24.39680179325354,156.25337390751915
241,34.09967415940771,133.33626486688476,-31.998312163009253,165.334577029894
242,34.410350510016926,131.62385858716453,0.0,131.62385858716453
243,34.63039769399775,133.91662125886455,-7.601510369755714,141.51813162862027
244,34.856435720123635,134.23367023165548,-15.20302073951143,149.4366909711669
245,35.252817066315586,134.7794346682426,-7.601510369755714,142.38094503799832
246,35.547354957077246,134.5782002705044,-39.3103305785169,173.8885308490213
247,35.95412200136291,135.5305520737748,-15.20302073951143,150.73357281328623
248,36.24377341159597,136.6723503772107,-9.483273007990176,146.15562338520087
249,36.72322910033315,137.27177449226988,-7.601510369755714,144.8732848620256
250,36.925179605370765,136.8856645975452,-15.20302073951143,152.08868533705663
251,37.32304917875816,136.90337152323,-31.998312163009253,168.90168368623924
252,37.73599813911851,138.14346720092956,0.0,138.14346720092956
253,38.09550862999177,138.72586105976072,-9.483273007990176,148.20913406775088
254,38.49711388893689,139.27842790725268,-16.795291423497822,156.0737193307505
255,38.847651151646225,139.75277836588415,-16.795291423497822,156.54806978938197
256,39.23300764520722,139.0764315836901,-16.795291423497822,155.8717230071879
257,39.73674481998857,140.27917684812684,-14.913528785263361,155.1927056333902
258,39.96266313003232,140.705334903012,-24.39680179325354,165.10213669626552
259,40.289025249508775,140.85689270069435,-24.39680179325354,165.25369449394788
260,40.70797082745453,141.09657986501463,-17.084783377745893,158.18136324276054
261,41.12141912812727,141.28877275560862,-17.084783377745893,158.3735561333545
262,41.513277661758075,141.76332326727467,-7.312018415507647,149.07534168278232
263,41.96629600048115,142.3029013664136,-7.601510369755714,149.90441173616932
264,42.32646925979062,143.24762725680017,-17.084783377745893,160.33241063454608
265,42.849867107274804,143.49508958923988,-9.483273007990176,152.97836259723005
266,42.97835372474019,144.72891950638012,-17.084783377745893,161.81370288412603
267,43.043143730706085,146.85954975888905,-16.795291423497822,163.65484118238686
268,43.231225854570546,149.03637327368565,-9.483273007990176,158.51964628167582
269,43.48312571817052,152.39022651638234,-9.483273007990176,161.8734995243725
270,43.5578032299865,154.69584244327817,0.0,154.69584244327817
271,43.825119636015955,155.65135818503748,0.0,155.65135818503748
272,44.38018827259649,155.5842109027821,-9.483273007990176,165.06748391077227
273,44.9515418101661,156.07573696587306,-9.483273007990176,165.55900997386323
274,45.19257559476876,156.74232080802648,0.0,156.74232080802648
275,45.718000345110845,157.496089129733,0.0,157.496089129733
276,46.09802357778235,157.67754417826444,-4.741636503995088,162.41918068225954
277,46.55134560652117,157.87547917513493,-9.483273007990176,167.3587521831251
278,47.03747914636205,158.75851715065562,4.741636503995088,154.01688064666052
279,47.42737137514112,158.6750733438243,-4.741636503995088,163.4167098478194
2,43.29055580865441,323.0348246530942,0.0,323.0348246530942
3,42.968528534782806,322.34350791314773,4.741636503995088,317.60187140915264
4,43.03121605945567,320.9303788609535,9.483273007990176,311.4471058529633
5,43.230647564995934,317.520484278758,9.483273007990176,308.0372112707678
6,43.438973795940946,314.0056656343409,-7.312018415507647,321.31768404984854
7,43.63852782932888,311.2538837899673,17.084783377745893,294.1691004122214
8,43.72896319628699,308.70341750234286,9.483273007990176,299.22014449435267
9,43.898974931084666,305.50720577050646,-7.312018415507647,312.8192241860141
10,44.04515359895519,302.2701366876172,9.483273007990176,292.786863679627
11,44.33934796292992,299.261900810219,9.483273007990176,289.7786278022288
12,44.53793638885593,296.1077791173314,-7.312018415507647,303.419797532839
13,44.7499844816857,293.69124328870447,4.741636503995088,288.9496067847094
14,44.85538491146359,290.6443123843476,9.483273007990176,281.1610393763574
15,45.16065150597857,287.63604780608415,4.741636503995088,282.89441130208905
16,45.221676218380054,286.3460592194118,0.0,286.3460592194118
17,45.052315269152494,285.7040955565085,0.0,285.7040955565085
2,43.29055580865441,323.0348246530942,0.0,323.0348246530942
3,42.968528534782806,322.34350791314773,4.741636503995088,317.60187140915264
4,43.03121605945567,320.9303788609535,9.483273007990176,311.4471058529633
5,43.230647564995934,317.520484278758,9.483273007990176,308.0372112707678
6,43.438973795940946,314.0056656343409,-7.312018415507647,321.31768404984854
7,43.63852782932888,311.2538837899673,17.084783377745893,294.1691004122214
8,43.72896319628699,308.70341750234286,9.483273007990176,299.22014449435267
9,43.898974931084666,305.50720577050646,-7.312018415507647,312.8192241860141
10,44.04515359895519,302.2701366876172,9.483273007990176,292.786863679627
11,44.33934796292992,299.261900810219,9.483273007990176,289.7786278022288
12,44.53793638885593,296.1077791173314,-7.312018415507647,303.419797532839
13,44.7499844816857,293.69124328870447,4.741636503995088,288.9496067847094
14,44.85538491146359,290.6443123843476,9.483273007990176,281.1610393763574
15,45.16065150597857,287.63604780608415,4.741636503995088,282.89441130208905
16,45.221676218380054,286.3460592194118,0.0,286.3460592194118
17,45.052315269152494,285.7040955565085,0.0,285.7040955565085
18,44.85687114466287,285.07020535840536,0.0,285.07020535840536
19,44.76968220173608,284.5692664957429,-4.741636503995088,289.310902999738
20,44.797544575567976,283.22224556041203,4.741636503995088,278.48060905641694
21,44.75933173962473,282.66097562230505,0.0,282.66097562230505
22,44.688154035617885,282.1981970449165,0.0,282.1981970449165
23,44.65397829732282,280.76887256452835,4.741636503995088,276.02723606053326
24,44.444747221190894,279.89081728738387,4.741636503995088,275.1491807833888
25,44.50530555138592,280.03870197942547,0.0,280.03870197942547
26,44.4164634141691,280.111807529275,9.483273007990176,270.6285345212848
27,44.42534311753946,277.76516606830734,4.741636503995088,273.02352956431224
28,44.41477481899714,276.401429535487,0.0,276.401429535487
37,44.48731404694051,263.4753065625003,-4.741636503995088,268.2169430664954
41,45.22855538509076,252.40011841861696,-4.741636503995088,257.14175492261205
42,45.37742953397769,252.02292489714839,-9.483273007990176,261.50619790513855
43,45.34754679141971,248.5753978276041,-9.483273007990176,258.0586708355943
44,45.42927347965064,242.95529474038747,-9.483273007990176,252.43856774837764
46,45.99693226485629,239.86033268515143,0.0,239.86033268515143
47,46.51653230602834,237.30765840977512,0.0,237.30765840977512
50,47.08460470259892,241.33935514715665,0.0,241.33935514715665
51,47.19610388816245,236.31596368485077,0.0,236.31596368485077
52,47.16316830371391,236.32219855631251,0.0,236.32219855631251
53,47.223922845194565,236.30028595934587,0.0,236.30028595934587
54,47.531942476144984,235.40151055528975,0.0,235.40151055528975
55,47.966712995113134,234.46477263202218,0.0,234.46477263202218
56,48.24958261189647,233.27761297930522,0.0,233.27761297930522
57,48.53195968752046,233.52933056667564,0.0,233.52933056667564
58,48.76656413750899,233.20510155596895,0.0,233.20510155596895
59,48.90349907953645,232.87296960950056,0.0,232.87296960950056
60,49.15853040023787,231.5810671408308,0.0,231.5810671408308
61,49.42955705962892,231.17447396211548,0.0,231.17447396211548
62,49.86882793890388,231.1480277217545,0.0,231.1480277217545
63,50.16995559540036,229.945524594174,0.0,229.945524594174
64,50.001788856888794,7.975826228869606,0.0,7.975826228869606
65,49.554033359780334,7.293317777221253,0.0,7.293317777221253
66,49.002154147660804,6.763011767647859,0.0,6.763011767647859
67,48.695025983724,6.7713421340458915,0.0,6.7713421340458915
68,48.216053112814805,7.078450106683847,0.0,7.078450106683847
69,47.596556831584174,7.047519584217542,0.0,7.047519584217542
70,47.196292227250225,7.705512150410203,0.0,7.705512150410203
71,46.774886424234104,8.53215099327655,0.0,8.53215099327655
72,46.35353276720125,6.389704743189621,0.0,6.389704743189621
73,45.89428674198517,8.199853739438254,0.0,8.199853739438254
74,45.98798152174592,8.906407881067507,0.0,8.906407881067507
75,45.89428674198517,8.546272077102882,0.0,8.546272077102882
76,45.38434629791299,8.30958178498933,0.0,8.30958178498933
77,44.7233098556496,7.981371790304357,0.0,7.981371790304357
78,44.463043330638335,8.353780853580096,0.0,8.353780853580096
79,44.25100124416521,8.284553003947542,0.0,8.284553003947542
80,44.20419789014513,8.638559206209427,0.0,8.638559206209427
81,44.12559096236307,8.193993629629006,0.0,8.193993629629006
82,43.917751409753315,8.621572610184423,0.0,8.621572610184423
83,43.86534952429866,8.936563140235293,0.0,8.936563140235293
84,43.464685537674015,8.968150473076808,0.0,8.968150473076808
85,42.85060611525168,7.909691179273264,0.0,7.909691179273264
86,42.283343187490644,8.297789394123637,0.0,8.297789394123637
87,42.283343187490644,8.297789394123637,0.0,8.297789394123637
88,42.30957338475537,8.32565277771011,0.0,8.32565277771011
89,42.2422247941033,8.008906744371606,0.0,8.008906744371606
90,42.16918306061904,7.6416760272142055,0.0,7.6416760272142055
91,42.148639097576776,8.38444928283573,0.0,8.38444928283573
92,41.57846664908278,7.581281642168502,0.0,7.581281642168502
93,40.932315405367,8.232617068907048,0.0,8.232617068907048
94,40.50548659681111,8.601472728876088,0.0,8.601472728876088
95,40.50548659681111,8.241448435702749,0.0,8.241448435702749
96,40.41194817817566,8.982569797322283,0.0,8.982569797322283
97,40.27164704299484,10.850488205670457,0.0,10.850488205670457
98,40.25123876630659,10.887994557316262,0.0,10.887994557316262
99,40.1517676378568,10.49767446963032,0.0,10.49767446963032
100,39.71478873725057,6.914356516634866,0.0,6.914356516634866
101,38.974934965379425,8.705377474375695,0.0,8.705377474375695
102,38.794343803074064,7.716571018493895,0.0,7.716571018493895
103,38.9300512315215,9.89539247809278,0.0,9.89539247809278
104,38.867581464362935,7.737005760305787,0.0,7.737005760305787
105,38.70091873730017,8.460525735330691,0.0,8.460525735330691
106,38.52048517059174,11.082244263466192,0.0,11.082244263466192
107,38.50773371097753,8.438099674933898,0.0,8.438099674933898
108,38.36028038363524,10.773438132533666,0.0,10.773438132533666
109,38.22020989534783,10.838779757554354,0.0,10.838779757554354
110,38.126835110661304,11.199497504468912,0.0,11.199497504468912
111,38.100233303456,10.450410252975956,0.0,10.450410252975956
112,38.08671392727099,10.529397568907699,0.0,10.529397568907699
113,37.99336199332136,10.207314885394963,0.0,10.207314885394963
114,37.93334797890755,11.042851172777668,0.0,11.042851172777668
115,37.906669011607384,10.271349594678975,0.0,10.271349594678975
116,37.70670438470532,10.538617999852427,0.0,10.538617999852427
117,37.6534490083209,10.135668633267082,0.0,10.135668633267082
118,37.56008519692148,10.155654897409633,0.0,10.155654897409633
119,37.5,10.27769041119112,0.0,10.27769041119112
120,37.41338144449271,10.681028081946682,-4.741636503995088,15.42266458594177
121,37.400014854423674,10.200130546557189,0.0,10.200130546557189
122,37.3001340480165,10.404803977541057,0.0,10.404803977541057
123,37.22002149381432,10.650717781176342,0.0,10.650717781176342
124,37.07333573098356,10.609748815587878,0.0,10.609748815587878
125,36.9668019234075,10.74413529157056,0.0,10.74413529157056
126,36.82007302787133,10.365310547448821,0.0,10.365310547448821
127,36.71368197885421,10.500894954295141,0.0,10.500894954295141
128,36.58682215710399,10.41823897760608,0.0,10.41823897760608
129,36.493530629109834,10.808061974237495,0.0,10.808061974237495
130,36.50038051552035,10.512819137817104,0.0,10.512819137817104
131,36.3337155943194,10.882481362838895,0.0,10.882481362838895
132,36.28022111901255,10.108941364960296,0.0,10.108941364960296
133,36.200751987278444,10.646994991683618,0.0,10.646994991683618
134,36.107509222074874,11.042336514107776,0.0,11.042336514107776
135,36.08770181408373,10.342872265523688,0.0,10.342872265523688
136,35.921039950300866,10.687180414467642,0.0,10.687180414467642
137,35.80803758313984,11.121023726137492,0.0,11.121023726137492
138,35.70776448399486,11.068944018153342,0.0,11.068944018153342
139,35.62876490827164,11.241481900857364,0.0,11.241481900857364
140,35.51589628446519,10.966023870310762,0.0,10.966023870310762
141,35.49622828163891,10.982958586836101,0.0,10.982958586836101
142,35.35164619772167,11.581341724780264,0.0,11.581341724780264
143,35.27810148582891,11.193227145446945,0.0,11.193227145446945
144,35.2855651947239,11.606761332206577,0.0,11.606761332206577
145,35.12645410196961,12.090864557513047,0.0,12.090864557513047
146,35.106979363083916,12.47213794290291,-4.741636503995088,17.213774446897997
147,35.00634863056192,11.742137018464447,0.0,11.742137018464447
148,34.920894732078224,12.521988805914154,0.0,12.521988805914154
149,34.75426432668211,12.190571624813925,0.0,12.190571624813925
150,34.66892620841384,12.629838863758277,0.0,12.629838863758277
151,34.61472069638709,11.855668974858633,0.0,11.855668974858633
152,34.37059466721193,12.75229138291187,0.0,12.75229138291187
153,34.38993715867736,12.33463684592711,0.0,12.33463684592711
154,34.25831610313359,13.156626400840867,0.0,13.156626400840867
155,34.16536582889494,12.850309359225603,0.0,12.850309359225603
156,34.107607492887695,13.32007639191894,0.0,13.32007639191894
157,33.971573083650064,12.825242801655609,-4.741636503995088,17.566879305650698
158,33.91377956589982,13.672010174421,0.0,13.672010174421
159,33.85934960325664,13.274708707130506,0.0,13.274708707130506
160,33.78247408872765,13.082466902591364,0.0,13.082466902591364
161,33.736034147480936,13.42895947097474,0.0,13.42895947097474
162,33.654271645661865,12.99830652009872,0.0,12.99830652009872
163,33.503863790447944,13.87449755351142,-4.741636503995088,18.616134057506507
164,33.48473947603263,13.588985386494786,0.0,13.588985386494786
165,33.29085626881819,13.946737836145749,0.0,13.946737836145749
166,33.19551509198528,13.801126985440751,0.0,13.801126985440751
167,33.13013062991988,13.818904498561398,0.0,13.818904498561398
168,33.083748947851184,14.209742746585222,0.0,14.209742746585222
169,32.88397110380003,13.610434395432547,0.0,13.610434395432547
170,32.78863285415304,13.803817499796603,0.0,13.803817499796603
171,32.54461894418526,15.258942569224743,0.0,15.258942569224743
172,32.54461894418526,15.258942569224743,0.0,15.258942569224743
173,32.368108447118814,15.786889789531882,0.0,15.786889789531882
174,32.359319454456326,14.940648873271202,0.0,14.940648873271202
175,32.285462844926215,15.68710368572984,0.0,15.68710368572984
176,32.10159220696416,15.535014670216402,0.0,15.535014670216402
177,32.025337191389916,16.586596065496146,-4.741636503995088,21.328232569491234
